snapshot,wind_combined,solar,CCGT
2015-03-29 18:00:00,1264.3942942023166,0.0,2662.815705797683
2015-03-29 19:00:00,1091.602731583763,0.0,2680.8272684162366
2015-03-29 20:00:00,984.4536317533642,0.0,2540.3363682466356
2015-03-29 21:00:00,1020.3038438106717,0.0,2245.2761561893285
2015-03-29 22:00:00,1385.963786123943,0.0,1680.4062138760569
2015-03-29 23:00:00,1912.290639351945,0.0,1073.169360648055
2015-03-30 00:00:00,2280.237593001719,0.0,712.5224069982814
2015-03-30 01:00:00,2595.2079367231263,0.0,393.35206327687365
2015-03-30 02:00:00,2846.5696865167038,0.0,206.81031348329634
2015-03-30 03:00:00,3071.57843163509,0.0,164.3315683649098
2015-03-30 04:00:00,3460.859185691014,0.0,236.8108143089862
2015-03-30 05:00:00,3980.6741669456164,0.0,272.7858330543836
2015-03-30 06:00:00,4516.987054406284,26.46485480117773,44.978090792538374
2015-03-30 07:00:00,4752.75,0.0,0.0
2015-03-30 08:00:00,4923.63,0.0,0.0
2015-03-30 09:00:00,4918.46,0.0,0.0
2015-03-30 10:00:00,4878.9,0.0,0.0
2015-03-30 11:00:00,4854.38,0.0,0.0
2015-03-30 12:00:00,4732.66,0.0,0.0
2015-03-30 13:00:00,4561.85,0.0,0.0
2015-03-30 14:00:00,4460.98,0.0,0.0
2015-03-30 15:00:00,4644.01,0.0,0.0
2015-03-30 16:00:00,4565.19,0.0,0.0
2015-03-30 17:00:00,4420.33,0.0,0.0
2015-03-30 18:00:00,4422.66,0.0,0.0
2015-03-30 19:00:00,4163.03,0.0,0.0
2015-03-30 20:00:00,3800.61,0.0,0.0
2015-03-30 21:00:00,3503.21,0.0,0.0
2015-03-30 22:00:00,3294.09,0.0,0.0
2015-03-30 23:00:00,3190.42,0.0,0.0
2015-03-31 00:00:00,3183.45,0.0,0.0
2015-03-31 01:00:00,3137.6,0.0,0.0
2015-03-31 02:00:00,3174.22,0.0,0.0
2015-03-31 03:00:00,3373.61,0.0,0.0
2015-03-31 04:00:00,3846.35,0.0,0.0
2015-03-31 05:00:00,4439.82,0.0,0.0
2015-03-31 06:00:00,4743.75033875611,53.989661243889714,0.0
2015-03-31 07:00:00,4724.8519435518065,282.91805644819397,0.0
2015-03-31 08:00:00,4620.871489199081,413.513356268402,150.79515453251707
2015-03-31 09:00:00,4472.180836122828,439.9782110695797,228.08095280759238
2015-03-31 10:00:00,4073.6036428555494,426.74578366899084,465.8205734754598
2015-03-31 11:00:00,3567.4147100600303,396.97282201766586,972.3524679223036
2015-03-31 12:00:00,3027.243582100378,367.19986036634094,1459.6965575332815
2015-03-31 13:00:00,2553.273576186651,330.8106850147216,1864.6357387986275
2015-03-31 14:00:00,2378.30847989333,261.34044116163005,2043.7210789450398
2015-03-31 15:00:00,2596.2641518823507,152.17291510677194,2125.4829330108773
2015-03-31 16:00:00,3071.1245209881504,49.62160275220823,1655.233876259641
2015-03-31 17:00:00,3624.7907616433467,0.0,991.5392383566532
2015-03-31 18:00:00,4031.3724945883832,0.0,448.887505411617
2015-03-31 19:00:00,4271.604704481043,0.0,3.555295518956882
2015-03-31 20:00:00,3965.53,0.0,0.0
2015-03-31 21:00:00,3617.86,0.0,0.0
2015-03-31 22:00:00,3325.3,0.0,0.0
2015-03-31 23:00:00,3220.62,0.0,0.0
2015-04-01 00:00:00,3164.67,0.0,0.0
2015-04-01 01:00:00,3190.47,0.0,0.0
2015-04-01 02:00:00,3238.42,0.0,0.0
2015-04-01 03:00:00,3467.57,0.0,0.0
2015-04-01 04:00:00,3885.09,0.0,0.0
2015-04-01 05:00:00,4387.2,0.0,0.0
2015-04-01 06:00:00,4789.79,0.0,0.0
2015-04-01 07:00:00,4905.5,0.0,0.0
2015-04-01 08:00:00,5018.52,0.0,0.0
2015-04-01 09:00:00,4944.91,0.0,0.0
2015-04-01 10:00:00,4901.02,0.0,0.0
2015-04-01 11:00:00,4842.37,0.0,0.0
2015-04-01 12:00:00,4711.46,0.0,0.0
2015-04-01 13:00:00,4525.88,0.0,0.0
2015-04-01 14:00:00,4436.61,0.0,0.0
2015-04-01 15:00:00,4559.6,0.0,0.0
2015-04-01 16:00:00,4474.43,0.0,0.0
2015-04-01 17:00:00,4312.76,0.0,0.0
2015-04-01 18:00:00,4318.7,0.0,0.0
2015-04-01 19:00:00,4123.9,0.0,0.0
2015-04-01 20:00:00,3802.24,0.0,0.0
2015-04-01 21:00:00,3467.35,0.0,0.0
2015-04-01 22:00:00,3235.45,0.0,0.0
2015-04-01 23:00:00,3060.8,0.0,0.0
2015-04-02 00:00:00,2994.95,0.0,0.0
2015-04-02 01:00:00,2962.89,0.0,0.0
2015-04-02 02:00:00,2988.56,0.0,0.0
2015-04-02 03:00:00,3061.27,0.0,0.0
2015-04-02 04:00:00,3175.57,0.0,0.0
2015-04-02 05:00:00,3371.82,0.0,0.0
2015-04-02 06:00:00,3654.8,0.0,0.0
2015-04-02 07:00:00,3862.89,0.0,0.0
2015-04-02 08:00:00,4022.28,0.0,0.0
2015-04-02 09:00:00,3994.51,0.0,0.0
2015-04-02 10:00:00,3912.6,0.0,0.0
2015-04-02 11:00:00,3838.6,0.0,0.0
2015-04-02 12:00:00,3737.99,0.0,0.0
2015-04-02 13:00:00,3711.01,0.0,0.0
2015-04-02 14:00:00,3757.82,0.0,0.0
2015-04-02 15:00:00,3884.41,0.0,0.0
2015-04-02 16:00:00,3869.75,0.0,0.0
2015-04-02 17:00:00,3718.7,0.0,0.0
2015-04-02 18:00:00,3767.81,0.0,0.0
2015-04-02 19:00:00,3625.58,0.0,0.0
2015-04-02 20:00:00,3403.8,0.0,0.0
2015-04-02 21:00:00,3158.35,0.0,0.0
2015-04-02 22:00:00,2987.75,0.0,0.0
2015-04-02 23:00:00,2907.57,0.0,0.0
2015-04-03 00:00:00,2850.74,0.0,0.0
2015-04-03 01:00:00,2865.02,0.0,0.0
2015-04-03 02:00:00,2893.78,0.0,0.0
2015-04-03 03:00:00,2981.05,0.0,0.0
2015-04-03 04:00:00,3002.0515411952424,0.0,84.38845880475765
2015-04-03 05:00:00,2799.415353540426,119.09184660529976,359.12279985427415
2015-04-03 06:00:00,2561.810587969472,535.913309723849,421.10610230667874
2015-04-03 07:00:00,2349.6073605253173,1336.4751674594752,62.487472015207686
2015-04-03 08:00:00,2152.5053911428,1699.4046088572,0.0
2015-04-03 09:00:00,1996.211734730312,1824.428265269688,0.0
2015-04-03 10:00:00,1846.848944734552,1868.6910552654479,0.0
2015-04-03 11:00:00,1736.7232385463392,1842.6867614536607,0.0
2015-04-03 12:00:00,1708.615694639709,1775.914305360291,0.0
2015-04-03 13:00:00,1761.5835755171722,1682.8164244828279,0.0
2015-04-03 14:00:00,1845.818916728036,1488.648082566247,123.07300070571705
2015-04-03 15:00:00,1868.4271585659772,1008.9725892949008,771.4602521391222
2015-04-03 16:00:00,1850.558791368191,469.7511727209046,1386.9500359109047
2015-04-03 17:00:00,1923.9788385106338,49.62160275220823,1622.839558737158
2015-04-03 18:00:00,1991.0354075450225,0.0,1665.4345924549773
2015-04-03 19:00:00,1925.9428749637366,0.0,1617.8271250362634
2015-04-03 20:00:00,1735.579732878088,0.0,1592.420267121912
2015-04-03 21:00:00,1537.0287410457254,0.0,1574.0012589542748
2015-04-03 22:00:00,1444.500801477316,0.0,1484.7191985226839
2015-04-03 23:00:00,1421.1244031599388,0.0,1391.6855968400612
2015-04-04 00:00:00,1432.2277559081476,0.0,1322.8322440918523
2015-04-04 01:00:00,1482.1753851732833,0.0,1246.5346148267167
2015-04-04 02:00:00,1500.9079284104353,0.0,1255.5220715895646
2015-04-04 03:00:00,1419.963439389882,0.0,1459.5965606101179
2015-04-04 04:00:00,1312.7008618977484,0.0,1681.5891381022516
2015-04-04 05:00:00,1239.1586080426684,178.63776990794966,1799.2336220493821
2015-04-04 06:00:00,1112.727034768249,674.853797430032,1707.7591678017193
2015-04-04 07:00:00,1053.282198120997,1303.394098958003,1300.3837029210001
2015-04-04 08:00:00,1094.9546871303921,1720.2155620765523,893.5297507930557
2015-04-04 09:00:00,1156.031856296445,1925.3181867856795,552.9699569178754
2015-04-04 10:00:00,1233.1268338689163,1918.701973085385,377.6911930456986
2015-04-04 11:00:00,1310.5360572738837,1806.22634018038,308.8076025457365
2015-04-04 12:00:00,1320.8101501863382,1587.8912880706634,445.7385617429984
2015-04-04 13:00:00,1316.9344515855482,1276.9292441568252,726.7263042576267
2015-04-04 14:00:00,1323.5074269152665,939.5023454418092,1116.6302276429242
2015-04-04 15:00:00,1266.3583306554196,506.14034807252403,1871.3213212720566
2015-04-04 16:00:00,1178.3520394545983,205.10262470912738,2324.445335836275
2015-04-04 17:00:00,1192.2312303898598,16.54053425073608,2339.668235359404
2015-04-04 18:00:00,1270.6704818013436,0.0,2315.7895181986564
2015-04-04 19:00:00,1286.12963094999,0.0,2202.5403690500098
2015-04-04 20:00:00,1276.9990437057866,0.0,2011.5009562942134
2015-04-04 21:00:00,1266.873344658678,0.0,1798.146655341322
2015-04-04 22:00:00,1210.3003657584077,0.0,1673.1296342415922
2015-04-04 23:00:00,1142.1090201066704,0.0,1609.1209798933296
2015-04-05 00:00:00,1079.1376468947358,0.0,1591.5723531052643
2015-04-05 01:00:00,1026.9990258530272,0.0,1637.0409741469728
2015-04-05 02:00:00,973.0447622235613,0.0,1755.7952377764389
2015-04-05 03:00:00,930.4208066657742,0.0,1864.2691933342257
2015-04-05 04:00:00,932.1317006426995,3.308106850147216,1947.1801925071534
2015-04-05 05:00:00,953.5789787105846,224.95126581001068,1882.019755479405
2015-04-05 06:00:00,967.1002785588361,701.3186522312097,1633.4310692099539
2015-04-05 07:00:00,1015.625072526835,1260.3887099060894,1197.2962175670755
2015-04-05 08:00:00,1180.3684502131175,1624.280463422283,766.4210863645994
2015-04-05 09:00:00,1360.9550552877643,1617.6642497219884,552.9206949902471
2015-04-05 10:00:00,1504.0765738881078,1710.2912415261105,214.4021845857817
2015-04-05 11:00:00,1617.8335652518356,1707.8864347481642,0.0
2015-04-05 12:00:00,1672.2941138336569,1586.0658861663433,0.0
2015-04-05 13:00:00,1642.0392234049677,1586.6007765950321,0.0
2015-04-05 14:00:00,1517.615331838165,1386.0967702116832,384.2278979501518
2015-04-05 15:00:00,1391.8384373814467,965.967200242987,1157.7043623755662
2015-04-05 16:00:00,1261.4002297426973,443.28631791972697,1851.2534523375757
2015-04-05 17:00:00,1175.3754330967845,56.23781645250267,2267.496750450713
2015-04-05 18:00:00,1132.594354622749,0.0,2415.6256453772507
2015-04-05 19:00:00,1070.155453515878,0.0,2392.024546484122
2015-04-05 20:00:00,1006.3810076208968,0.0,2233.298992379103
2015-04-05 21:00:00,971.0632676686529,0.0,2057.6067323313473
2015-04-05 22:00:00,961.5922474392449,0.0,1862.517752560755
2015-04-05 23:00:00,964.0276526410927,0.0,1708.1923473589072
2015-04-06 00:00:00,977.5664105911496,0.0,1674.4135894088504
2015-04-06 01:00:00,987.5873610274265,0.0,1678.2726389725735
2015-04-06 02:00:00,988.1547493361006,0.0,1714.5352506638994
2015-04-06 03:00:00,943.2786986454221,0.0,1861.681301354578
2015-04-06 04:00:00,861.7930084689027,3.308106850147216,2087.7888846809496
2015-04-06 05:00:00,786.574776840508,304.3458302135439,2055.5193929459483
2015-04-06 06:00:00,701.9029830845104,817.1023919863622,1905.4646249291268
2015-04-06 07:00:00,654.9319601771887,1343.0913811597698,1624.1466586630418
2015-04-06 08:00:00,618.3048625895427,1812.8425538806744,1258.792583529783
2015-04-06 09:00:00,541.8121895293567,2123.8045977945126,998.9232126761308
2015-04-06 10:00:00,470.2863464327956,2279.2856197514316,809.5680338157727
2015-04-06 11:00:00,432.6815951440495,2358.680184154965,675.6082207009854
2015-04-06 12:00:00,438.1547100600299,2232.9721238493707,686.113166090599
2015-04-06 13:00:00,510.38760627970817,1958.3992552871516,831.0631384331402
2015-04-06 14:00:00,633.5457854656224,1538.2696853184555,1192.0845292159222
2015-04-06 15:00:00,818.1128377518913,1022.2050166954897,1845.5121455526191
2015-04-06 16:00:00,969.9372201022071,486.2917069716407,2277.241072926152
2015-04-06 17:00:00,1139.3855562250342,76.08645755338597,2402.73798622158
2015-04-06 18:00:00,1376.492765894535,0.0,2295.807234105465
2015-04-06 19:00:00,1679.801097609962,0.0,1882.908902390038
2015-04-06 20:00:00,1981.782613588182,0.0,1258.527386411818
2015-04-06 21:00:00,2146.8751533105715,0.0,848.3948466894285
2015-04-06 22:00:00,2377.2348066323007,0.0,473.9351933676994
2015-04-06 23:00:00,2679.198864508715,0.0,90.76113549128513
2015-04-07 00:00:00,2702.61,0.0,0.0
2015-04-07 01:00:00,2727.47,0.0,0.0
2015-04-07 02:00:00,2854.29,0.0,0.0
2015-04-07 03:00:00,3123.21,0.0,0.0
2015-04-07 04:00:00,3649.633640512374,0.0,143.44635948762607
2015-04-07 05:00:00,3551.29215304278,52.92970960235546,845.0281373548647
2015-04-07 06:00:00,3397.5299213920694,135.63238085603587,1178.6276977518946
2015-04-07 07:00:00,3395.976150331392,224.95126581001068,1156.522583858597
2015-04-07 08:00:00,3560.1783268617082,317.5782576141327,1004.3634155241589
2015-04-07 09:00:00,3725.043911260628,552.4538439745851,566.142244764787
2015-04-07 10:00:00,3894.4747892816504,815.8452107183493,0.0
2015-04-07 11:00:00,4031.599449911852,684.8305500881484,0.0
2015-04-07 12:00:00,4169.789054752181,429.1909452478185,0.0
2015-04-07 13:00:00,4253.483194807079,190.8268051929217,0.0
2015-04-07 14:00:00,4326.728660931468,25.961339068531743,0.0
2015-04-07 15:00:00,4296.726912978956,304.51308702104416,0.0
2015-04-07 16:00:00,4114.019148534958,205.10262470912738,185.1982267559145
2015-04-07 17:00:00,4013.5565016960127,29.77296165132494,265.0905366526625
2015-04-07 18:00:00,3989.4992374082262,0.0,278.7007625917736
2015-04-07 19:00:00,3869.9548852960215,0.0,218.9051147039786
2015-04-07 20:00:00,3730.22,0.0,0.0
2015-04-07 21:00:00,3340.77,0.0,0.0
2015-04-07 22:00:00,3125.11,0.0,0.0
2015-04-07 23:00:00,2997.0,0.0,0.0
2015-04-08 00:00:00,2969.95,0.0,0.0
2015-04-08 01:00:00,2979.08,0.0,0.0
2015-04-08 02:00:00,3045.5,0.0,0.0
2015-04-08 03:00:00,3272.71,0.0,0.0
2015-04-08 04:00:00,3691.5068976925313,0.0,201.0931023074686
2015-04-08 05:00:00,3493.566939423356,36.38917535161937,917.2338852250243
2015-04-08 06:00:00,3364.106385485707,172.0215562076552,1162.3720583066377
2015-04-08 07:00:00,3159.349038461539,433.3619973692853,1219.7689641691754
2015-04-08 08:00:00,2858.7728996786504,840.2591399373928,1117.597960383957
2015-04-08 09:00:00,2495.382510600076,1498.5724031166887,686.2150862832355
2015-04-08 10:00:00,2101.3007785476784,1971.6316826877405,496.98753876458113
2015-04-08 11:00:00,1693.0168806766198,2156.8856662959847,697.987453027396
2015-04-08 12:00:00,1319.2912953292719,2113.880277244071,978.6284274266577
2015-04-08 13:00:00,997.9662025507131,1898.8533319845017,1288.5404654647848
2015-04-08 14:00:00,742.4581535783626,1495.2642962665416,1863.207550155096
2015-04-08 15:00:00,559.4012270982572,999.0482687444592,2791.4505041572834
2015-04-08 16:00:00,431.520631373993,486.2917069716407,3304.9276616543657
2015-04-08 17:00:00,345.4609185244695,86.0107781038276,3626.5183033717026
2015-04-08 18:00:00,266.96929280756956,0.0,3808.02070719243
2015-04-08 19:00:00,211.76677489902036,0.0,3737.8932251009796
2015-04-08 20:00:00,209.09568532280022,0.0,3417.8343146771995
2015-04-08 21:00:00,265.27585693244964,0.0,3020.5241430675505
2015-04-08 22:00:00,388.62607523822277,0.0,2636.763924761777
2015-04-08 23:00:00,574.5461304144072,0.0,2316.3838695855925
2015-04-09 00:00:00,788.7133943116646,0.0,2053.1766056883353
2015-04-09 01:00:00,1012.9365248488097,0.0,1842.03347515119
2015-04-09 02:00:00,1188.1634926692107,0.0,1765.0865073307893
2015-04-09 03:00:00,1297.0758607819512,0.0,1901.6641392180486
2015-04-09 04:00:00,1356.677820345451,3.308106850147216,2385.9240728044015
2015-04-09 05:00:00,1364.7434633795276,129.0161671557414,2831.530369464731
2015-04-09 06:00:00,1308.7902470933477,344.0431124153104,2919.6066404913413
2015-04-09 07:00:00,1307.6554704759992,810.4861782860679,2469.5083512379324
2015-04-09 08:00:00,1378.2473051259738,1167.761718101967,2117.6609767720593
2015-04-09 09:00:00,1490.8433327196449,1465.4913346152166,1664.3653326651383
2015-04-09 10:00:00,1647.5821707281696,1829.3830881314104,1026.5347411404202
2015-04-09 11:00:00,1806.8873497020822,1895.5452251343545,794.3174251635633
2015-04-09 12:00:00,1896.8576773560064,1756.6047374281718,730.0475852158222
2015-04-09 13:00:00,1923.5336569145973,1511.8048305172777,761.6715125681251
2015-04-09 14:00:00,1909.540988317601,1270.313030456531,936.5559812258682
2015-04-09 15:00:00,1815.2323223650444,929.5780248913677,1555.5696527435878
2015-04-09 16:00:00,1678.7012371962244,486.2917069716407,2082.137055832135
2015-04-09 17:00:00,1591.349624813104,92.62699180412204,2387.743383382774
2015-04-09 18:00:00,1570.9411038026376,0.0,2453.368896197362
2015-04-09 19:00:00,1543.6366325790543,0.0,2386.3433674209455
2015-04-09 20:00:00,1499.930274709335,0.0,2080.989725290665
2015-04-09 21:00:00,1448.7780364196294,0.0,1775.7319635803708
2015-04-09 22:00:00,1387.5524733882305,0.0,1588.6775266117695
2015-04-09 23:00:00,1275.4452726451095,0.0,1585.6047273548907
2015-04-10 00:00:00,1110.3352748209147,0.0,1717.0647251790854
2015-04-10 01:00:00,954.1289089174534,0.0,1891.7010910825466
2015-04-10 02:00:00,879.251110274263,0.0,2052.618889725737
2015-04-10 03:00:00,880.9183589966749,0.0,2320.661641003325
2015-04-10 04:00:00,877.8282749771263,3.308106850147216,2864.0636181727264
2015-04-10 05:00:00,846.7092085090716,86.0107781038276,3389.2400133871006
2015-04-10 06:00:00,813.3380469081252,188.5620904583913,3529.0898626334833
2015-04-10 07:00:00,812.5873485304949,330.8106850147216,3445.481966454784
2015-04-10 08:00:00,863.6959415656871,469.7511727209046,3317.602885713409
2015-04-10 09:00:00,992.97318543438,651.6970494790015,2908.7097650866185
2015-04-10 10:00:00,1126.1173988529604,1005.6644824447535,2247.498118702286
2015-04-10 11:00:00,1189.7259927807904,1786.3776990794968,1240.7963081397124
2015-04-10 12:00:00,1174.947709602553,2017.9451785898016,803.1871118076454
2015-04-10 13:00:00,1100.6198411662317,1809.5344470305272,933.3757118032413
2015-04-10 14:00:00,979.984357691192,1425.79405241345,1399.431589895358
2015-04-10 15:00:00,853.2472676351789,965.967200242987,2180.125532121834
2015-04-10 16:00:00,767.580362076276,476.36738642119906,2751.542251502525
2015-04-10 17:00:00,779.5566199147531,86.0107781038276,2902.2426019814193
2015-04-10 18:00:00,883.7989457945595,0.0,2842.9010542054402
2015-04-10 19:00:00,1047.1282172346075,0.0,2556.931782765392
2015-04-10 20:00:00,1215.502880096405,0.0,2110.537119903595
2015-04-10 21:00:00,1415.2410228515323,0.0,1633.5589771484679
2015-04-10 22:00:00,1613.8531180402135,0.0,1212.1468819597865
2015-04-10 23:00:00,1767.9383245743234,0.0,929.9216754256768
2015-04-11 00:00:00,1830.9620720916741,0.0,817.7879279083259
2015-04-11 01:00:00,1842.1701734507155,0.0,773.4098265492844
2015-04-11 02:00:00,1876.6935697708152,0.0,748.566430229185
2015-04-11 03:00:00,1930.2462970587578,0.0,767.933702941242
2015-04-11 04:00:00,1980.8573341924975,6.616213700294432,802.1664521072079
2015-04-11 05:00:00,1964.9268162951064,152.17291510677194,964.0502685981218
2015-04-11 06:00:00,2010.8067078395932,439.9782110695797,948.7850810908274
2015-04-11 07:00:00,2063.207200408382,731.0916138825347,794.4711857090832
2015-04-11 08:00:00,2127.802177088215,1032.1293372459313,474.2684856658534
2015-04-11 09:00:00,2254.181376057218,1321.848623942782,0.0
2015-04-11 10:00:00,2467.458276762402,1073.501723237598,0.0
2015-04-11 11:00:00,2626.8071009908285,825.4928990091717,0.0
2015-04-11 12:00:00,2797.5124204436415,612.6475795563583,0.0
2015-04-11 13:00:00,3132.4810197830893,237.6189802169106,0.0
2015-04-11 14:00:00,3425.6,0.0,0.0
2015-04-11 15:00:00,3768.91,0.0,0.0
2015-04-11 16:00:00,3927.89,0.0,0.0
2015-04-11 17:00:00,3760.36,0.0,0.0
2015-04-11 18:00:00,3656.2,0.0,0.0
2015-04-11 19:00:00,3511.1,0.0,0.0
2015-04-11 20:00:00,3356.83,0.0,0.0
2015-04-11 21:00:00,3109.24,0.0,0.0
2015-04-11 22:00:00,2916.27,0.0,0.0
2015-04-11 23:00:00,2800.91,0.0,0.0
2015-04-12 00:00:00,2751.48,0.0,0.0
2015-04-12 01:00:00,2721.54,0.0,0.0
2015-04-12 02:00:00,2704.63,0.0,0.0
2015-04-12 03:00:00,2751.11,0.0,0.0
2015-04-12 04:00:00,2803.75,0.0,0.0
2015-04-12 05:00:00,3035.53,0.0,0.0
2015-04-12 06:00:00,3369.5,0.0,0.0
2015-04-12 07:00:00,3600.92,0.0,0.0
2015-04-12 08:00:00,3649.34,0.0,0.0
2015-04-12 09:00:00,3685.63,0.0,0.0
2015-04-12 10:00:00,3548.64,0.0,0.0
2015-04-12 11:00:00,3505.59,0.0,0.0
2015-04-12 12:00:00,3485.0,0.0,0.0
2015-04-12 13:00:00,3502.8,0.0,0.0
2015-04-12 14:00:00,3606.28,0.0,0.0
2015-04-12 15:00:00,4010.09,0.0,0.0
2015-04-12 16:00:00,4027.8,0.0,0.0
2015-04-12 17:00:00,3776.274711008458,3.308106850147216,91.38718214139472
2015-04-12 18:00:00,3084.9600666688984,0.0,763.5299333311013
2015-04-12 19:00:00,2717.7725404476587,0.0,1000.4674595523411
2015-04-12 20:00:00,2692.4059185244696,0.0,700.1840814755305
2015-04-12 21:00:00,3088.992888185937,0.0,80.91711181406299
2015-04-12 22:00:00,2970.08,0.0,0.0
2015-04-12 23:00:00,2892.0,0.0,0.0
2015-04-13 00:00:00,2872.23,0.0,0.0
2015-04-13 01:00:00,2881.44,0.0,0.0
2015-04-13 02:00:00,2977.48,0.0,0.0
2015-04-13 03:00:00,3243.96,0.0,0.0
2015-04-13 04:00:00,3741.76,0.0,0.0
2015-04-13 05:00:00,4347.69,0.0,0.0
2015-04-13 06:00:00,4604.23,0.0,0.0
2015-04-13 07:00:00,4660.99,0.0,0.0
2015-04-13 08:00:00,4749.26,0.0,0.0
2015-04-13 09:00:00,4679.56,0.0,0.0
2015-04-13 10:00:00,4635.39,0.0,0.0
2015-04-13 11:00:00,4715.3,0.0,0.0
2015-04-13 12:00:00,4513.93,0.0,0.0
2015-04-13 13:00:00,4303.32,0.0,0.0
2015-04-13 14:00:00,4248.35,0.0,0.0
2015-04-13 15:00:00,4413.36,0.0,0.0
2015-04-13 16:00:00,4262.36,0.0,0.0
2015-04-13 17:00:00,4086.75,0.0,0.0
2015-04-13 18:00:00,4018.45,0.0,0.0
2015-04-13 19:00:00,3739.577781013591,0.0,181.62221898640883
2015-04-13 20:00:00,3368.3748913771174,0.0,202.70510862288256
2015-04-13 21:00:00,3107.0969397580957,0.0,91.3030602419044
2015-04-13 22:00:00,3002.08,0.0,0.0
2015-04-13 23:00:00,2925.29,0.0,0.0
2015-04-14 00:00:00,2864.17,0.0,0.0
2015-04-14 01:00:00,2881.4,0.0,0.0
2015-04-14 02:00:00,2927.39,0.0,0.0
2015-04-14 03:00:00,3210.59,0.0,0.0
2015-04-14 04:00:00,3762.17,0.0,0.0
2015-04-14 05:00:00,3923.42905112584,115.78373975515257,350.1072091190071
2015-04-14 06:00:00,4056.381225424561,168.713449357508,488.9453252179311
2015-04-14 07:00:00,4358.676987235277,231.56747951030513,204.05553325441804
2015-04-14 08:00:00,4744.701805304501,180.10819469549915,0.0
2015-04-14 09:00:00,4911.67,0.0,0.0
2015-04-14 10:00:00,4899.48,0.0,0.0
2015-04-14 11:00:00,4899.9,0.0,0.0
2015-04-14 12:00:00,4829.8,0.0,0.0
2015-04-14 13:00:00,4615.08,0.0,0.0
2015-04-14 14:00:00,4554.32,0.0,0.0
2015-04-14 15:00:00,4703.6,0.0,0.0
2015-04-14 16:00:00,4561.57,0.0,0.0
2015-04-14 17:00:00,4301.49,0.0,0.0
2015-04-14 18:00:00,4176.92,0.0,0.0
2015-04-14 19:00:00,3998.07,0.0,0.0
2015-04-14 20:00:00,3637.22,0.0,0.0
2015-04-14 21:00:00,3279.81,0.0,0.0
2015-04-14 22:00:00,3089.46,0.0,0.0
2015-04-14 23:00:00,2950.24,0.0,0.0
2015-04-15 00:00:00,2869.91,0.0,0.0
2015-04-15 01:00:00,2864.41,0.0,0.0
2015-04-15 02:00:00,2914.25,0.0,0.0
2015-04-15 03:00:00,3160.4,0.0,0.0
2015-04-15 04:00:00,3419.265258139743,0.0,321.2547418602571
2015-04-15 05:00:00,3626.3008874495104,66.16213700294432,679.4469755475452
2015-04-15 06:00:00,3861.426602564103,148.8648082566247,636.698589179272
2015-04-15 07:00:00,4126.257277900516,291.113402812955,272.5193192865295
2015-04-15 08:00:00,4500.768477829104,283.6715221708955,0.0
2015-04-15 09:00:00,4727.31,0.0,0.0
2015-04-15 10:00:00,4681.4,0.0,0.0
2015-04-15 11:00:00,4715.52,0.0,0.0
2015-04-15 12:00:00,4624.01,0.0,0.0
2015-04-15 13:00:00,4484.83,0.0,0.0
2015-04-15 14:00:00,4431.77,0.0,0.0
2015-04-15 15:00:00,4699.99,0.0,0.0
2015-04-15 16:00:00,4541.47,0.0,0.0
2015-04-15 17:00:00,4273.96,0.0,0.0
2015-04-15 18:00:00,4081.94,0.0,0.0
2015-04-15 19:00:00,4027.08,0.0,0.0
2015-04-15 20:00:00,3699.64,0.0,0.0
2015-04-15 21:00:00,3304.11,0.0,0.0
2015-04-15 22:00:00,3048.83,0.0,0.0
2015-04-15 23:00:00,2934.62,0.0,0.0
2015-04-16 00:00:00,2883.68,0.0,0.0
2015-04-16 01:00:00,2877.81,0.0,0.0
2015-04-16 02:00:00,2958.79,0.0,0.0
2015-04-16 03:00:00,3198.23,0.0,0.0
2015-04-16 04:00:00,3729.54,0.0,0.0
2015-04-16 05:00:00,4350.42,0.0,0.0
2015-04-16 06:00:00,4625.31,0.0,0.0
2015-04-16 07:00:00,4664.41,0.0,0.0
2015-04-16 08:00:00,4725.86,0.0,0.0
2015-04-16 09:00:00,4681.61,0.0,0.0
2015-04-16 10:00:00,4571.0,0.0,0.0
2015-04-16 11:00:00,4563.02,0.0,0.0
2015-04-16 12:00:00,4475.36,0.0,0.0
2015-04-16 13:00:00,4314.8,0.0,0.0
2015-04-16 14:00:00,4268.02,0.0,0.0
2015-04-16 15:00:00,4440.8,0.0,0.0
2015-04-16 16:00:00,4337.4,0.0,0.0
2015-04-16 17:00:00,4063.31,0.0,0.0
2015-04-16 18:00:00,3963.1,0.0,0.0
2015-04-16 19:00:00,3906.89,0.0,0.0
2015-04-16 20:00:00,3537.25,0.0,0.0
2015-04-16 21:00:00,3157.08,0.0,0.0
2015-04-16 22:00:00,2926.41,0.0,0.0
2015-04-16 23:00:00,2832.95,0.0,0.0
2015-04-17 00:00:00,2802.28,0.0,0.0
2015-04-17 01:00:00,2823.37,0.0,0.0
2015-04-17 02:00:00,2891.01,0.0,0.0
2015-04-17 03:00:00,2863.4429419115845,0.0,288.07705808841547
2015-04-17 04:00:00,2721.8228200665017,43.0053890519138,910.6317908815846
2015-04-17 05:00:00,2571.735518845819,380.43228776692985,1321.292193387251
2015-04-17 06:00:00,2422.3465416973513,936.194238591662,1165.1292197109867
2015-04-17 07:00:00,2374.2931164780966,1412.5616250128612,756.5252585090423
