snapshot,onwind,solar,CCGT
2015-03-30 01:00:00,2905.5739672131144,0.0,82.98603278688552
2015-03-30 02:00:00,2921.989639344262,0.0,131.39036065573828
2015-03-30 03:00:00,2856.326950819672,0.0,379.58304918032763
2015-03-30 04:00:00,2815.2877704918033,0.0,882.3822295081968
2015-03-30 05:00:00,2963.028819672131,34.93687565323216,1255.494304674637
2015-03-30 06:00:00,3808.43593442623,340.63453761901354,439.3595279547567
2015-03-30 07:00:00,4202.412065573771,550.3379344262294,0.0
2015-03-30 08:00:00,4588.180360655738,335.4496393442623,0.0
2015-03-30 09:00:00,4918.46,0.0,0.0
2015-03-30 10:00:00,4878.9,0.0,0.0
2015-03-30 11:00:00,4854.38,0.0,0.0
2015-03-30 12:00:00,4732.66,0.0,0.0
2015-03-30 13:00:00,4561.85,0.0,0.0
2015-03-30 14:00:00,4460.98,0.0,0.0
2015-03-30 15:00:00,4644.01,0.0,0.0
2015-03-30 16:00:00,4565.19,0.0,0.0
2015-03-30 17:00:00,4420.33,0.0,0.0
2015-03-30 18:00:00,4422.66,0.0,0.0
2015-03-30 19:00:00,3980.8004918032784,0.0,182.22950819672133
2015-03-30 20:00:00,3512.953836065574,0.0,287.65616393442633
2015-03-30 21:00:00,3127.1855409836066,0.0,376.0244590163934
2015-03-30 22:00:00,2831.7034426229507,0.0,462.3865573770495
2015-03-30 23:00:00,2503.39,0.0,687.0300000000002
2015-03-31 00:00:00,2199.7000655737706,0.0,983.7499344262292
2015-03-31 01:00:00,2889.1582950819666,0.0,248.44170491803334
2015-03-31 02:00:00,3174.22,0.0,0.0
2015-03-31 03:00:00,3373.61,0.0,0.0
2015-03-31 04:00:00,3846.35,0.0,0.0
2015-03-31 05:00:00,4439.82,0.0,0.0
2015-03-31 06:00:00,3775.6045901639345,52.40531347984824,969.7300963562175
2015-03-31 07:00:00,3586.8243606557376,104.81062695969648,1316.1350123845664
2015-03-31 08:00:00,3135.39337704918,192.15281609277685,1857.633806858044
2015-03-31 09:00:00,2454.142983606557,296.9634430524734,2389.1335733409696
2015-03-31 10:00:00,2191.492229508197,393.0398510988618,2381.6379193929415
2015-03-31 11:00:00,2306.4019344262297,462.9136024053261,2167.424463168444
2015-03-31 12:00:00,2880.950459016393,462.9136024053261,1510.2759385782815
2015-03-31 13:00:00,3184.640393442623,366.8371943589377,1197.242412198439
2015-03-31 14:00:00,2930.1974754098355,349.3687565323216,1403.8037680578427
2015-03-31 15:00:00,2216.115737704918,288.22922413916535,2369.575038155917
2015-03-31 16:00:00,1813.931770491803,161.58304989619873,2800.465179611998
2015-03-31 17:00:00,1674.3985573770492,30.56976619657814,2911.361676426373
2015-03-31 18:00:00,2257.154918032787,0.0,2223.105081967213
2015-03-31 19:00:00,2314.609770491803,0.0,1960.550229508197
2015-03-31 20:00:00,2569.0526885245904,0.0,1396.4773114754098
2015-03-31 21:00:00,2610.0918688524594,0.0,1007.7681311475408
2015-03-31 22:00:00,2725.0015737704916,0.0,600.2984262295086
2015-03-31 23:00:00,2905.5739672131144,0.0,315.04603278688546
2015-04-01 00:00:00,3164.67,0.0,0.0
2015-04-01 01:00:00,3190.47,0.0,0.0
2015-04-01 02:00:00,3238.42,0.0,0.0
2015-04-01 03:00:00,3467.57,0.0,0.0
2015-04-01 04:00:00,3885.09,0.0,0.0
2015-04-01 05:00:00,4387.2,0.0,0.0
2015-04-01 06:00:00,4789.79,0.0,0.0
2015-04-01 07:00:00,4905.5,0.0,0.0
2015-04-01 08:00:00,5018.52,0.0,0.0
2015-04-01 09:00:00,4944.91,0.0,0.0
2015-04-01 10:00:00,4901.02,0.0,0.0
2015-04-01 11:00:00,4842.37,0.0,0.0
2015-04-01 12:00:00,4711.46,0.0,0.0
2015-04-01 13:00:00,4525.88,0.0,0.0
2015-04-01 14:00:00,4436.61,0.0,0.0
2015-04-01 15:00:00,4559.6,0.0,0.0
2015-04-01 16:00:00,4210.619901639345,263.8100983606555,0.0
2015-04-01 17:00:00,3455.498983606557,30.56976619657814,826.6912501968654
2015-04-01 18:00:00,3217.471737704918,0.0,1101.228262295082
2015-04-01 19:00:00,2848.1191147540976,0.0,1275.780885245902
2015-04-01 20:00:00,2437.72731147541,0.0,1364.51268852459
2015-04-01 21:00:00,2289.986262295082,0.0,1177.363737704918
2015-04-01 22:00:00,2216.115737704918,0.0,1019.3342622950818
2015-04-01 23:00:00,2232.531409836066,0.0,828.2685901639343
2015-04-02 00:00:00,2306.4019344262297,0.0,688.5480655737701
2015-04-02 01:00:00,2183.284393442623,0.0,779.6056065573771
2015-04-02 02:00:00,2199.7000655737706,0.0,788.8599344262293
2015-04-02 03:00:00,2035.543344262295,0.0,1025.726655737705
2015-04-02 04:00:00,1994.504163934426,0.0,1181.065836065574
2015-04-02 05:00:00,2191.492229508197,87.3421891330804,1092.9855813587228
2015-04-02 06:00:00,3654.8,0.0,0.0
2015-04-02 07:00:00,3862.89,0.0,0.0
2015-04-02 08:00:00,4022.28,0.0,0.0
2015-04-02 09:00:00,3994.51,0.0,0.0
2015-04-02 10:00:00,3912.6,0.0,0.0
2015-04-02 11:00:00,3838.6,0.0,0.0
2015-04-02 12:00:00,3737.99,0.0,0.0
2015-04-02 13:00:00,3711.01,0.0,0.0
2015-04-02 14:00:00,3406.2519672131143,351.56803278688585,0.0
2015-04-02 15:00:00,2741.4172459016395,1142.9927540983604,0.0
2015-04-02 16:00:00,1986.2963278688524,694.3704036079891,1189.0832685231587
2015-04-02 17:00:00,1657.9828852459018,30.56976619657814,2030.1473485575198
2015-04-02 18:00:00,1690.8142295081964,0.0,2076.9957704918033
2015-04-02 19:00:00,1723.6455737704916,0.0,1901.9344262295083
2015-04-02 20:00:00,1666.1907213114755,0.0,1737.6092786885247
2015-04-02 21:00:00,1731.8534098360653,0.0,1426.4965901639346
2015-04-02 22:00:00,1789.308262295082,0.0,1198.441737704918
2015-04-02 23:00:00,1838.5552786885246,0.0,1069.0147213114756
2015-04-03 00:00:00,1871.3866229508196,0.0,979.3533770491802
2015-04-03 01:00:00,1928.841475409836,0.0,936.178524590164
2015-04-03 02:00:00,1887.8022950819673,0.0,1005.9777049180329
2015-04-03 03:00:00,1846.7631147540983,0.0,1134.2868852459019
2015-04-03 04:00:00,1797.5160983606559,0.0,1288.9239016393442
2015-04-03 05:00:00,1838.5552786885246,100.44351750304246,1338.631203808433
2015-04-03 06:00:00,2281.778426229508,746.7757170878375,490.2758566826542
2015-04-03 07:00:00,2486.9743278688525,1261.5956721311477,0.0
2015-04-03 08:00:00,2486.9743278688525,1364.9356721311474,0.0
2015-04-03 09:00:00,2298.194098360656,1522.445901639344,0.0
2015-04-03 10:00:00,2150.453049180328,1565.086950819672,0.0
2015-04-03 11:00:00,1986.2963278688524,1593.1136721311475,0.0
2015-04-03 12:00:00,1822.1396065573772,1662.390393442623,0.0
2015-04-03 13:00:00,1797.5160983606559,1646.8839016393442,0.0
2015-04-03 14:00:00,1978.0884918032784,1479.4515081967215,0.0
2015-04-03 15:00:00,1649.7750491803279,1567.792294938793,431.29265588087924
2015-04-03 16:00:00,1165.5127213114754,703.1046225212972,1838.6426561672276
2015-04-03 17:00:00,787.952262295082,34.93687565323216,2773.5508620516857
2015-04-03 18:00:00,607.3798688524589,0.0,3049.090131147541
2015-04-03 19:00:00,582.7563606557377,0.0,2961.013639344262
2015-04-03 20:00:00,541.7171803278688,0.0,2786.282819672131
2015-04-03 21:00:00,410.39180327868854,0.0,2700.6381967213115
2015-04-03 22:00:00,352.9369508196721,0.0,2576.283049180328
2015-04-03 23:00:00,328.31344262295084,0.0,2484.496557377049
2015-04-04 00:00:00,377.56045901639345,0.0,2377.4995409836065
2015-04-04 01:00:00,320.10560655737703,0.0,2408.604393442623
2015-04-04 02:00:00,287.274262295082,0.0,2469.155737704918
2015-04-04 03:00:00,336.5212786885246,0.0,2543.0387213114755
2015-04-04 04:00:00,361.1447868852458,0.0,2633.1452131147544
2015-04-04 05:00:00,377.56045901639345,109.1777364163505,2730.2918045672563
2015-04-04 06:00:00,377.56045901639345,759.8770454577993,2357.9024955258074
2015-04-04 07:00:00,426.807475409836,1607.0962800486793,1623.1562445414847
2015-04-04 08:00:00,541.7171803278688,2353.871997136517,813.1108225356138
2015-04-04 09:00:00,771.5365901639344,2862.783409836066,0.0
2015-04-04 10:00:00,993.1481639344262,2536.371836065574,0.0
2015-04-04 11:00:00,1214.7597377049178,2210.8102622950823,0.0
2015-04-04 12:00:00,1362.5007868852458,1991.9392131147542,0.0
2015-04-04 13:00:00,1493.8261639344262,1826.763836065574,0.0
2015-04-04 14:00:00,1452.7869836065572,1926.8530163934427,0.0
2015-04-04 15:00:00,1173.720557377049,1445.5132301524804,1024.5862124704706
2015-04-04 16:00:00,779.7444262295082,685.6361846946811,2242.519389075811
2015-04-04 17:00:00,664.8347213114754,39.30398510988618,2844.3012935786387
2015-04-04 18:00:00,681.2503934426229,0.0,2905.209606557377
2015-04-04 19:00:00,640.2112131147541,0.0,2848.458786885246
2015-04-04 20:00:00,549.9250163934427,0.0,2738.5749836065575
2015-04-04 21:00:00,541.7171803278688,0.0,2523.302819672131
2015-04-04 22:00:00,500.678,0.0,2382.752
2015-04-04 23:00:00,435.0153114754098,0.0,2316.21468852459
2015-04-05 00:00:00,435.0153114754098,0.0,2235.69468852459
2015-04-05 01:00:00,410.39180327868854,0.0,2253.6481967213113
2015-04-05 02:00:00,369.35262295081964,0.0,2359.4873770491804
2015-04-05 03:00:00,328.31344262295084,0.0,2466.3765573770493
2015-04-05 04:00:00,295.4820983606557,0.0,2587.1379016393444
2015-04-05 05:00:00,295.4820983606557,113.5448458730045,2651.5230557663403
2015-04-05 06:00:00,295.4820983606557,624.4966523015248,2381.8712493378193
2015-04-05 07:00:00,582.7563606557377,1462.9816679790968,1427.5719713651656
2015-04-05 08:00:00,1009.5638360655737,2222.858713436896,338.6474504975306
2015-04-05 09:00:00,1264.0067540983607,2267.533245901639,0.0
2015-04-05 10:00:00,1510.2418360655738,1918.5281639344262,0.0
2015-04-05 11:00:00,1600.5280327868852,1725.1919672131146,0.0
2015-04-05 12:00:00,1666.1907213114755,1592.1692786885246,0.0
2015-04-05 13:00:00,1584.1123606557376,1644.5276393442623,0.0
2015-04-05 14:00:00,1395.332131147541,1362.5381504760542,530.0697183764048
2015-04-05 15:00:00,1091.6421967213114,838.4850156775718,1585.382787601117
2015-04-05 16:00:00,746.9130819672131,353.7358659889756,2455.2910520438113
2015-04-05 17:00:00,500.678,52.40531347984824,2946.026686520152
2015-04-05 18:00:00,369.35262295081964,0.0,3178.86737704918
2015-04-05 19:00:00,361.1447868852458,0.0,3101.035213114754
2015-04-05 20:00:00,336.5212786885246,0.0,2903.1587213114753
2015-04-05 21:00:00,270.8585901639344,0.0,2757.8114098360656
2015-04-05 22:00:00,246.2350819672131,0.0,2577.874918032787
2015-04-05 23:00:00,246.2350819672131,0.0,2425.9849180327865
2015-04-06 00:00:00,320.10560655737703,0.0,2331.874393442623
2015-04-06 01:00:00,328.31344262295084,0.0,2337.5465573770493
2015-04-06 02:00:00,311.89777049180327,0.0,2390.7922295081967
2015-04-06 03:00:00,287.274262295082,0.0,2517.685737704918
2015-04-06 04:00:00,287.274262295082,0.0,2665.615737704918
2015-04-06 05:00:00,270.8585901639344,122.27906478631256,2753.302345049753
2015-04-06 06:00:00,352.9369508196721,751.1428265444913,2320.390222635836
2015-04-06 07:00:00,254.44291803278688,1480.4501058057128,1887.2769761615002
2015-04-06 08:00:00,155.94888524590164,2118.0480864772,1415.9430282768985
2015-04-06 09:00:00,114.90970491803279,2777.4816144319566,772.1486806500106
2015-04-06 10:00:00,82.07836065573771,3153.053027704202,324.00861164006005
2015-04-06 11:00:00,65.66268852459017,3262.2307641205525,139.0765473548571
2015-04-06 12:00:00,73.87052459016392,3174.8885749874726,108.48090042236329
2015-04-06 13:00:00,188.78022950819673,2825.519818455151,285.54995203665226
2015-04-06 14:00:00,393.976131147541,2262.1626985467824,707.7611703056766
2015-04-06 15:00:00,476.0544918032787,1519.7540909155987,1690.0214172811225
2015-04-06 16:00:00,500.678,676.9019657813731,2555.890034218627
2015-04-06 17:00:00,558.1328524590165,48.03820402319421,3012.0389435177894
2015-04-06 18:00:00,796.1600983606558,0.0,2876.1399016393443
2015-04-06 19:00:00,853.614950819672,0.0,2709.095049180328
2015-04-06 20:00:00,1001.356,0.0,2238.9539999999997
2015-04-06 21:00:00,1272.2145901639344,0.0,1723.0554098360656
2015-04-06 22:00:00,1526.6575081967212,0.0,1324.5124918032789
2015-04-06 23:00:00,1690.8142295081964,0.0,1079.1457704918037
2015-04-07 00:00:00,1682.6063934426227,0.0,1020.0036065573775
2015-04-07 01:00:00,1854.970950819672,0.0,872.4990491803278
2015-04-07 02:00:00,2125.829540983607,0.0,728.4604590163931
2015-04-07 03:00:00,2240.7392459016396,0.0,882.4707540983604
2015-04-07 04:00:00,2413.1038032786882,0.0,1379.9761967213117
2015-04-07 05:00:00,2601.884032786885,39.30398510988618,1808.0619821032283
2015-04-07 06:00:00,2708.5859016393442,117.91195532965854,1885.292143030997
2015-04-07 07:00:00,2815.2877704918033,213.98836337604698,1748.1738661321492
2015-04-07 08:00:00,2913.781803278688,379.93852272889967,1588.3996739924123
2015-04-07 09:00:00,2905.5739672131144,668.167746868065,1269.8982859188204
2015-04-07 10:00:00,2905.5739672131144,934.5614237239603,870.1846090629251
2015-04-07 11:00:00,2954.820983606557,1052.4733790536188,709.1356373398244
2015-04-07 12:00:00,3135.39337704918,1074.3089263368888,389.27769661393086
2015-04-07 13:00:00,3463.7068196721307,938.9285331806143,41.674647147255655
2015-04-07 14:00:00,3636.0713770491807,716.6186229508189,0.0
2015-04-07 15:00:00,3759.188918032787,637.5979806714869,204.4531012957259
2015-04-07 16:00:00,3636.0713770491807,349.3687565323216,518.8798664184974
2015-04-07 17:00:00,3266.718754098361,48.03820402319421,993.6630418784448
2015-04-07 18:00:00,2675.754557377049,0.0,1592.4454426229508
2015-04-07 19:00:00,3086.1463606557377,0.0,1002.7136393442624
2015-04-07 20:00:00,3537.577344262295,0.0,192.6426557377049
2015-04-07 21:00:00,3340.77,0.0,0.0
2015-04-07 22:00:00,3125.11,0.0,0.0
2015-04-07 23:00:00,2997.0,0.0,0.0
2015-04-08 00:00:00,2969.95,0.0,0.0
2015-04-08 01:00:00,2979.08,0.0,0.0
2015-04-08 02:00:00,3045.5,0.0,0.0
2015-04-08 03:00:00,3272.71,0.0,0.0
2015-04-08 04:00:00,3143.6012131147545,0.0,748.9987868852454
2015-04-08 05:00:00,2930.1974754098355,65.5066418498103,1451.485882740354
2015-04-08 06:00:00,2757.832918032787,222.722582289355,1717.944499677858
2015-04-08 07:00:00,2216.115737704918,419.2425078387859,2177.1217544562955
2015-04-08 08:00:00,1707.229901639344,724.9401698045673,2384.459928556089
2015-04-08 09:00:00,1272.2145901639344,1196.5879911232016,2211.3674187128645
2015-04-08 10:00:00,960.3168196721311,1725.0082353783378,1884.594944949531
2015-04-08 11:00:00,738.7052459016393,2152.984962130432,1656.199791967929
2015-04-08 12:00:00,886.4462950819672,2340.770668766555,1184.5830361514782
2015-04-08 13:00:00,607.3798688524589,2380.074653876441,1197.9054772710997
2015-04-08 14:00:00,402.1839672131147,2078.7441013673133,1620.0019314195722
2015-04-08 15:00:00,254.44291803278688,1454.2474490657887,2641.209632901424
2015-04-08 16:00:00,172.36455737704918,676.9019657813731,3373.4734768415774
2015-04-08 17:00:00,164.15672131147542,48.03820402319421,3845.79507466533
2015-04-08 18:00:00,123.11754098360655,0.0,3951.8724590163933
2015-04-08 19:00:00,106.701868852459,0.0,3842.958131147541
2015-04-08 20:00:00,114.90970491803279,0.0,3512.020295081967
2015-04-08 21:00:00,155.94888524590164,0.0,3129.8511147540985
2015-04-08 22:00:00,205.19590163934427,0.0,2820.1940983606555
2015-04-08 23:00:00,254.44291803278688,0.0,2636.487081967213
2015-04-09 00:00:00,246.2350819672131,0.0,2595.6549180327866
2015-04-09 01:00:00,238.02724590163936,0.0,2616.9427540983606
2015-04-09 02:00:00,254.44291803278688,0.0,2698.807081967213
2015-04-09 03:00:00,303.68993442622946,0.0,2895.0500655737706
2015-04-09 04:00:00,361.1447868852458,0.0,3384.7652131147543
2015-04-09 05:00:00,426.807475409836,122.27906478631256,3776.2034598038517
2015-04-09 06:00:00,632.0033770491804,593.9268861049468,3346.5097368458723
2015-04-09 07:00:00,730.4974098360655,1266.4617424296657,2590.6908477342686
2015-04-09 08:00:00,837.1992786885246,1821.0846434247262,2005.3860778867495
2015-04-09 09:00:00,960.3168196721311,2244.6942607201663,1415.6889196077022
2015-04-09 10:00:00,1083.4343606557377,2572.2274699692175,847.8381693750448
2015-04-09 11:00:00,1181.9283934426228,2703.2407536688384,611.5808528885389
2015-04-09 12:00:00,1017.7716721311475,2554.7590321426014,810.9792957262513
2015-04-09 13:00:00,927.485475409836,2205.3902756102802,1064.134248979884
2015-04-09 14:00:00,837.1992786885246,1759.9451110315701,1519.2656102799049
2015-04-09 15:00:00,738.7052459016393,1192.2208816665475,2369.4538724318136
2015-04-09 16:00:00,640.2112131147541,545.8886820817524,3061.0301048034935
2015-04-09 17:00:00,582.7563606557377,61.13953239315628,3427.824106951106
2015-04-09 18:00:00,443.2231475409836,0.0,3581.0868524590164
2015-04-09 19:00:00,541.7171803278688,0.0,3388.262819672131
2015-04-09 20:00:00,549.9250163934427,0.0,3030.9949836065575
2015-04-09 21:00:00,533.5093442622951,0.0,2691.000655737705
2015-04-09 22:00:00,517.0936721311475,0.0,2459.1363278688523
2015-04-09 23:00:00,508.88583606557376,0.0,2352.1641639344266
2015-04-10 00:00:00,279.06642622950824,0.0,2548.333573770492
2015-04-10 01:00:00,311.89777049180327,0.0,2533.9322295081965
2015-04-10 02:00:00,352.9369508196721,0.0,2578.9330491803275
2015-04-10 03:00:00,393.976131147541,0.0,2807.603868852459
2015-04-10 04:00:00,435.0153114754098,0.0,3310.18468852459
2015-04-10 05:00:00,508.88583606557376,91.70929858973443,3721.364865344692
2015-04-10 06:00:00,229.81940983606557,375.57141327224565,3925.5991768916883
2015-04-10 07:00:00,303.68993442622946,738.0414981745295,3547.148567399241
2015-04-10 08:00:00,369.35262295081964,1122.3471303600832,3159.3502466890973
2015-04-10 09:00:00,385.7682950819672,1445.5132301524804,2722.0984747655525
2015-04-10 10:00:00,385.7682950819672,1716.2740164650297,2277.237688453003
2015-04-10 11:00:00,369.35262295081964,2048.174335170735,1799.3730418784448
2015-04-10 12:00:00,435.0153114754098,2170.453399957048,1390.611288567542
2015-04-10 13:00:00,270.8585901639344,2004.503240604195,1568.1681692318707
2015-04-10 14:00:00,229.81940983606557,1742.4766732049538,1832.9139169589807
2015-04-10 15:00:00,213.403737704918,1196.5879911232016,2589.3482711718807
2015-04-10 16:00:00,147.74104918032785,550.2557915384065,3297.4931592812654
2015-04-10 17:00:00,164.15672131147542,56.77242293650225,3546.8808557520224
2015-04-10 18:00:00,147.74104918032785,0.0,3578.958950819672
2015-04-10 19:00:00,262.65075409836066,0.0,3341.409245901639
2015-04-10 20:00:00,410.39180327868854,0.0,2915.6481967213113
2015-04-10 21:00:00,492.4701639344262,0.0,2556.329836065574
2015-04-10 22:00:00,607.3798688524589,0.0,2218.620131147541
2015-04-10 23:00:00,697.6660655737705,0.0,2000.1939344262296
2015-04-11 00:00:00,673.0425573770492,0.0,1975.7074426229508
2015-04-11 01:00:00,730.4974098360655,0.0,1885.0825901639346
2015-04-11 02:00:00,763.3287540983606,0.0,1861.9312459016396
2015-04-11 03:00:00,722.2895737704916,0.0,1975.8904262295082
2015-04-11 04:00:00,697.6660655737705,0.0,2091.9739344262293
2015-04-11 05:00:00,705.8739016393442,157.2159404395447,2218.060157921111
2015-04-11 06:00:00,673.0425573770492,742.4086076311835,1984.1188349917672
2015-04-11 07:00:00,812.5757704918033,1506.6527625456367,1269.5414669625598
2015-04-11 08:00:00,1075.226524590164,2100.5796486505837,458.3938267592521
2015-04-11 09:00:00,1362.5007868852458,2213.5292131147544,0.0
2015-04-11 10:00:00,1616.9437049180328,1924.0162950819672,0.0
2015-04-11 11:00:00,1805.7239344262296,1646.5760655737706,0.0
2015-04-11 12:00:00,1625.1515409836065,1785.0084590163933,0.0
2015-04-11 13:00:00,2158.6608852459017,1211.4391147540982,0.0
2015-04-11 14:00:00,3225.679573770492,199.92042622950794,0.0
2015-04-11 15:00:00,3768.91,0.0,0.0
2015-04-11 16:00:00,3927.89,0.0,0.0
2015-04-11 17:00:00,3760.36,0.0,0.0
2015-04-11 18:00:00,3656.2,0.0,0.0
2015-04-11 19:00:00,3511.1,0.0,0.0
2015-04-11 20:00:00,3356.83,0.0,0.0
2015-04-11 21:00:00,3109.24,0.0,0.0
2015-04-11 22:00:00,2916.27,0.0,0.0
2015-04-11 23:00:00,2800.91,0.0,0.0
2015-04-12 00:00:00,2751.48,0.0,0.0
2015-04-12 01:00:00,2721.54,0.0,0.0
2015-04-12 02:00:00,2704.63,0.0,0.0
2015-04-12 03:00:00,2751.11,0.0,0.0
2015-04-12 04:00:00,2803.75,0.0,0.0
2015-04-12 05:00:00,3035.53,0.0,0.0
2015-04-12 06:00:00,3369.5,0.0,0.0
2015-04-12 07:00:00,3600.92,0.0,0.0
2015-04-12 08:00:00,3649.34,0.0,0.0
2015-04-12 09:00:00,3685.63,0.0,0.0
2015-04-12 10:00:00,3548.64,0.0,0.0
2015-04-12 11:00:00,3505.59,0.0,0.0
2015-04-12 12:00:00,3485.0,0.0,0.0
2015-04-12 13:00:00,3502.8,0.0,0.0
2015-04-12 14:00:00,3606.28,0.0,0.0
2015-04-12 15:00:00,3816.6437704918035,193.44622950819667,0.0
2015-04-12 16:00:00,2757.832918032787,139.74750261292863,1130.2195793542846
2015-04-12 17:00:00,1978.0884918032784,34.93687565323216,1857.9446325434892
2015-04-12 18:00:00,2224.3235737704917,0.0,1624.166426229508
2015-04-12 19:00:00,1928.841475409836,0.0,1789.3985245901638
2015-04-12 20:00:00,2774.2485901639348,0.0,618.3414098360654
2015-04-12 21:00:00,3169.91,0.0,0.0
2015-04-12 22:00:00,2970.08,0.0,0.0
2015-04-12 23:00:00,2892.0,0.0,0.0
2015-04-13 00:00:00,2872.23,0.0,0.0
2015-04-13 01:00:00,2881.44,0.0,0.0
2015-04-13 02:00:00,2977.48,0.0,0.0
2015-04-13 03:00:00,3243.96,0.0,0.0
2015-04-13 04:00:00,3741.76,0.0,0.0
2015-04-13 05:00:00,4347.69,0.0,0.0
2015-04-13 06:00:00,4604.23,0.0,0.0
2015-04-13 07:00:00,4660.99,0.0,0.0
2015-04-13 08:00:00,4749.26,0.0,0.0
2015-04-13 09:00:00,4679.56,0.0,0.0
2015-04-13 10:00:00,4635.39,0.0,0.0
2015-04-13 11:00:00,4715.3,0.0,0.0
2015-04-13 12:00:00,4513.93,0.0,0.0
2015-04-13 13:00:00,4303.32,0.0,0.0
2015-04-13 14:00:00,4248.35,0.0,0.0
2015-04-13 15:00:00,4413.36,0.0,0.0
2015-04-13 16:00:00,3750.981081967213,511.3789180327867,0.0
2015-04-13 17:00:00,2856.326950819672,65.5066418498103,1164.9164073305174
2015-04-13 18:00:00,2216.115737704918,0.0,1802.3342622950818
2015-04-13 19:00:00,2248.9470819672133,0.0,1672.2529180327865
2015-04-13 20:00:00,1945.2571475409834,0.0,1625.8228524590165
2015-04-13 21:00:00,1625.1515409836065,0.0,1573.2484590163936
2015-04-13 22:00:00,1502.0339999999999,0.0,1500.046
2015-04-13 23:00:00,1526.6575081967212,0.0,1398.6324918032788
2015-04-14 00:00:00,1575.904524590164,0.0,1288.265475409836
2015-04-14 01:00:00,1551.2810163934428,0.0,1330.1189836065573
2015-04-14 02:00:00,1756.476918032787,0.0,1170.913081967213
2015-04-14 03:00:00,2240.7392459016396,0.0,969.8507540983605
2015-04-14 04:00:00,2839.9112786885244,4.36710945665402,917.8916118548218
2015-04-14 05:00:00,3447.2911475409833,87.3421891330804,854.6866633259365
2015-04-14 06:00:00,3792.020262295082,144.11461206958268,777.905125635335
2015-04-14 07:00:00,3989.008327868852,148.4817215262367,656.8099506049116
2015-04-14 08:00:00,4341.945278688525,131.0132836996206,451.85143761185464
2015-04-14 09:00:00,4621.011704918033,161.58304989619873,129.07524518576884
2015-04-14 10:00:00,4809.791934426229,89.68806557377047,0.0
2015-04-14 11:00:00,4817.999770491802,81.9002295081973,0.0
2015-04-14 12:00:00,4473.270655737705,270.7607863125492,85.76855794974563
2015-04-14 13:00:00,4522.517672131148,92.56232786885175,0.0
2015-04-14 14:00:00,4440.43931147541,113.88068852458946,0.0
2015-04-14 15:00:00,4071.08668852459,165.95015935285275,466.5631521225573
2015-04-14 16:00:00,3718.149737704918,100.44351750304246,742.9767447920394
2015-04-14 17:00:00,3373.420622950819,39.30398510988618,888.7653919392942
2015-04-14 18:00:00,3365.2127868852454,0.0,811.7072131147547
2015-04-14 19:00:00,3036.899344262295,0.0,961.1706557377051
2015-04-14 20:00:00,2798.872098360656,0.0,838.347901639344
2015-04-14 21:00:00,2716.793737704918,0.0,563.016262295082
2015-04-14 22:00:00,2667.5467213114753,0.0,421.91327868852477
2015-04-14 23:00:00,2577.260524590164,0.0,372.9794754098357
2015-04-15 00:00:00,2240.7392459016396,0.0,629.1707540983602
2015-04-15 01:00:00,2257.154918032787,0.0,607.2550819672128
2015-04-15 02:00:00,2372.0646229508197,0.0,542.1853770491803
2015-04-15 03:00:00,2437.72731147541,0.0,722.6726885245903
2015-04-15 04:00:00,2659.3388852459016,4.36710945665402,1076.8140052974445
2015-04-15 05:00:00,2995.860163934426,43.6710945665402,1332.3787414990338
2015-04-15 06:00:00,3299.5500983606557,109.1777364163505,1238.2621652229932
2015-04-15 07:00:00,4095.7101967213116,253.29234848593313,340.88745479275576
2015-04-15 08:00:00,4621.011704918033,163.428295081967,0.0
2015-04-15 09:00:00,4727.31,0.0,0.0
2015-04-15 10:00:00,4681.4,0.0,0.0
2015-04-15 11:00:00,4715.52,0.0,0.0
2015-04-15 12:00:00,4624.01,0.0,0.0
2015-04-15 13:00:00,4484.83,0.0,0.0
2015-04-15 14:00:00,4431.77,0.0,0.0
2015-04-15 15:00:00,4699.99,0.0,0.0
2015-04-15 16:00:00,4541.47,0.0,0.0
2015-04-15 17:00:00,4273.96,0.0,0.0
2015-04-15 18:00:00,4081.94,0.0,0.0
2015-04-15 19:00:00,3792.020262295082,0.0,235.059737704918
2015-04-15 20:00:00,3611.447868852459,0.0,88.19213114754075
2015-04-15 21:00:00,3304.11,0.0,0.0
2015-04-15 22:00:00,3048.83,0.0,0.0
2015-04-15 23:00:00,2934.62,0.0,0.0
2015-04-16 00:00:00,2883.68,0.0,0.0
2015-04-16 01:00:00,2877.81,0.0,0.0
2015-04-16 02:00:00,2958.79,0.0,0.0
2015-04-16 03:00:00,3198.23,0.0,0.0
2015-04-16 04:00:00,3729.54,0.0,0.0
2015-04-16 05:00:00,3997.216163934426,165.95015935285275,187.25367671272124
2015-04-16 06:00:00,4612.803868852459,12.506131147541055,0.0
2015-04-16 07:00:00,4664.41,0.0,0.0
2015-04-16 08:00:00,4725.86,0.0,0.0
2015-04-16 09:00:00,4681.61,0.0,0.0
2015-04-16 10:00:00,4571.0,0.0,0.0
2015-04-16 11:00:00,4563.02,0.0,0.0
2015-04-16 12:00:00,4475.36,0.0,0.0
2015-04-16 13:00:00,4314.8,0.0,0.0
2015-04-16 14:00:00,4268.02,0.0,0.0
2015-04-16 15:00:00,4440.8,0.0,0.0
2015-04-16 16:00:00,4218.827737704918,118.5722622950816,0.0
2015-04-16 17:00:00,3201.0560655737704,74.24086076311835,788.0130736631113
2015-04-16 18:00:00,2626.5075409836068,0.0,1336.5924590163931
