snapshot,wind_combined,solar,CCGT
2015-03-05 08:00:00,111191.58266097611,17816.140252152843,171659.92108687107
2015-03-05 09:00:00,113741.40477043584,38466.66645351183,151127.89277605235
2015-03-05 10:00:00,124274.57940530228,89890.52581768026,87351.38277701744
2015-03-05 11:00:00,133294.84890419766,96774.0345514666,65555.26854433578
2015-03-05 12:00:00,141167.61832114885,84019.29778003899,68908.45989881216
2015-03-05 13:00:00,149166.9973840129,59927.01721178684,75134.08540420028
2015-03-05 14:00:00,154315.25543321954,36239.64892199272,83948.51564478777
2015-03-05 15:00:00,156636.43227495483,14576.842024488691,102384.38570055648
2015-03-05 16:00:00,164815.30855734085,607.3684176870289,127410.14302497215
2015-03-05 17:00:00,172760.19739284998,0.0,128247.10660715004
2015-03-05 18:00:00,187242.31085720024,0.0,100242.85314279978
2015-03-05 19:00:00,198625.42619521997,0.0,70550.53380478005
2015-03-05 20:00:00,204294.01249387432,0.0,46931.9875061257
2015-03-05 21:00:00,211981.40829423582,0.0,20721.799705764184
2015-03-05 22:00:00,0.0,0.0,0.0
2015-03-05 23:00:00,0.0,0.0,0.0
2015-03-06 00:00:00,0.0,0.0,0.0
2015-03-06 01:00:00,0.0,0.0,0.0
2015-03-06 02:00:00,0.0,0.0,0.0
2015-03-06 03:00:00,0.0,0.0,0.0
2015-03-06 04:00:00,0.0,0.0,0.0
2015-03-06 05:00:00,220301.31810624627,0.0,27215.34989375374
2015-03-06 06:00:00,198667.62941052424,404.9122784580193,84516.63031101778
2015-03-06 07:00:00,183278.41392608962,4454.035063038211,112391.12701087217
2015-03-06 08:00:00,180971.12675015067,14171.929746030675,107025.21150381872
2015-03-06 09:00:00,186922.84854388435,20852.982340587987,100166.65711552766
2015-03-06 10:00:00,196590.59015605546,23484.912150565116,81466.68969337942
2015-03-06 11:00:00,206016.86527053628,22877.543732878086,63112.21099658569
2015-03-06 12:00:00,213975.1095539265,22270.175315191056,49016.48313088246
2015-03-06 13:00:00,212842.03335569394,13969.473606801665,47456.293037504394
2015-03-06 14:00:00,216008.87715726052,7085.964873015338,43832.01796972418
2015-03-06 15:00:00,222729.8727489456,1822.1052530610864,45841.24999799329
2015-03-06 16:00:00,217845.51834986947,0.0,73325.72165013055
2015-03-06 17:00:00,211841.97741835713,0.0,86787.70658164287
2015-03-06 18:00:00,213483.62907190202,0.0,63869.87492809801
2015-03-06 19:00:00,218325.78025567386,0.0,34746.62374432615
2015-03-06 20:00:00,227320.94151255273,0.0,8778.254487447266
2015-03-06 21:00:00,0.0,0.0,0.0
2015-03-06 22:00:00,0.0,0.0,0.0
2015-03-06 23:00:00,0.0,0.0,0.0
2015-03-07 00:00:00,0.0,0.0,0.0
2015-03-07 01:00:00,0.0,0.0,0.0
2015-03-07 02:00:00,0.0,0.0,0.0
2015-03-07 03:00:00,0.0,0.0,0.0
2015-03-07 04:00:00,0.0,0.0,0.0
2015-03-07 05:00:00,0.0,0.0,0.0
2015-03-07 06:00:00,0.0,0.0,0.0
2015-03-07 07:00:00,0.0,0.0,0.0
2015-03-07 08:00:00,0.0,0.0,0.0
2015-03-07 09:00:00,0.0,0.0,0.0
2015-03-07 10:00:00,0.0,0.0,0.0
2015-03-07 11:00:00,0.0,0.0,0.0
2015-03-07 12:00:00,0.0,0.0,0.0
2015-03-07 13:00:00,0.0,0.0,0.0
2015-03-07 14:00:00,0.0,0.0,0.0
2015-03-07 15:00:00,0.0,0.0,0.0
2015-03-07 16:00:00,0.0,0.0,0.0
2015-03-07 17:00:00,0.0,0.0,0.0
2015-03-07 18:00:00,0.0,0.0,0.0
2015-03-07 19:00:00,0.0,0.0,0.0
2015-03-07 20:00:00,0.0,0.0,0.0
2015-03-07 21:00:00,0.0,0.0,0.0
2015-03-07 22:00:00,0.0,0.0,0.0
2015-03-07 23:00:00,0.0,0.0,0.0
2015-03-08 00:00:00,0.0,0.0,0.0
2015-03-08 01:00:00,0.0,0.0,0.0
2015-03-08 02:00:00,0.0,0.0,0.0
2015-03-08 03:00:00,0.0,0.0,0.0
2015-03-08 04:00:00,0.0,0.0,0.0
2015-03-08 05:00:00,0.0,0.0,0.0
2015-03-08 06:00:00,0.0,0.0,0.0
2015-03-08 07:00:00,0.0,0.0,0.0
2015-03-08 08:00:00,0.0,0.0,0.0
2015-03-08 09:00:00,0.0,0.0,0.0
2015-03-08 10:00:00,0.0,0.0,0.0
2015-03-08 11:00:00,0.0,0.0,0.0
2015-03-08 12:00:00,0.0,0.0,0.0
2015-03-08 13:00:00,0.0,0.0,0.0
2015-03-08 14:00:00,0.0,0.0,0.0
2015-03-08 15:00:00,0.0,0.0,0.0
2015-03-08 16:00:00,0.0,0.0,0.0
2015-03-08 17:00:00,258514.45980156667,0.0,13625.416198433324
2015-03-08 18:00:00,244625.32822313724,0.0,16487.531776862783
2015-03-08 19:00:00,229092.9423374172,0.0,11675.20166258283
2015-03-08 20:00:00,217688.992500703,0.0,5716.711499297032
2015-03-08 21:00:00,0.0,0.0,0.0
2015-03-08 22:00:00,0.0,0.0,0.0
2015-03-08 23:00:00,0.0,0.0,0.0
2015-03-09 00:00:00,0.0,0.0,0.0
2015-03-09 01:00:00,0.0,0.0,0.0
2015-03-09 02:00:00,0.0,0.0,0.0
2015-03-09 03:00:00,166517.3268353083,0.0,10473.685164691708
2015-03-09 04:00:00,137705.3520124523,0.0,55835.97598754771
2015-03-09 05:00:00,115791.19891122717,0.0,119495.87308877283
2015-03-09 06:00:00,99561.12442819845,1619.649113832077,168344.02645796948
2015-03-09 07:00:00,85370.69394557142,7288.421012244346,190941.07304218426
2015-03-09 08:00:00,72488.56313737699,25914.385821313233,187722.3510413098
2015-03-09 09:00:00,61860.297713597116,66405.61366711516,160863.08461928775
2015-03-09 10:00:00,55341.770711789526,102847.71872833688,127814.63455987362
2015-03-09 11:00:00,56808.73310704962,112363.15727210035,109390.31362085004
2015-03-09 12:00:00,67894.28906627839,114185.26252516141,96179.71240856024
2015-03-09 13:00:00,85103.5849879494,98393.68366529867,87435.74334675196
2015-03-09 14:00:00,105508.57247861016,68835.08733786327,85731.2481835266
2015-03-09 15:00:00,122028.19307170114,30975.789302038473,104605.17762626041
2015-03-09 16:00:00,143986.68625989158,4251.578923809202,128077.28681629924
2015-03-09 17:00:00,184172.16049829285,0.0,105793.43950170715
2015-03-09 18:00:00,230032.63165033143,0.0,51252.97234966858
2015-03-09 19:00:00,0.0,0.0,0.0
2015-03-09 20:00:00,0.0,0.0,0.0
2015-03-09 21:00:00,0.0,0.0,0.0
2015-03-09 22:00:00,0.0,0.0,0.0
2015-03-09 23:00:00,0.0,0.0,0.0
2015-03-10 00:00:00,0.0,0.0,0.0
2015-03-10 01:00:00,0.0,0.0,0.0
2015-03-10 02:00:00,0.0,0.0,0.0
2015-03-10 03:00:00,0.0,0.0,0.0
2015-03-10 04:00:00,0.0,0.0,0.0
2015-03-10 05:00:00,0.0,0.0,0.0
2015-03-10 06:00:00,0.0,0.0,0.0
2015-03-10 07:00:00,0.0,0.0,0.0
2015-03-10 08:00:00,0.0,0.0,0.0
2015-03-10 09:00:00,0.0,0.0,0.0
2015-03-10 10:00:00,0.0,0.0,0.0
2015-03-10 11:00:00,0.0,0.0,0.0
2015-03-10 12:00:00,0.0,0.0,0.0
2015-03-10 13:00:00,0.0,0.0,0.0
2015-03-10 14:00:00,0.0,0.0,0.0
2015-03-10 15:00:00,0.0,0.0,0.0
2015-03-10 16:00:00,0.0,0.0,0.0
2015-03-10 17:00:00,0.0,0.0,0.0
2015-03-10 18:00:00,0.0,0.0,0.0
2015-03-10 19:00:00,0.0,0.0,0.0
2015-03-10 20:00:00,0.0,0.0,0.0
2015-03-10 21:00:00,0.0,0.0,0.0
2015-03-10 22:00:00,0.0,0.0,0.0
2015-03-10 23:00:00,0.0,0.0,0.0
2015-03-11 00:00:00,0.0,0.0,0.0
2015-03-11 01:00:00,0.0,0.0,0.0
2015-03-11 02:00:00,0.0,0.0,0.0
2015-03-11 03:00:00,0.0,0.0,0.0
2015-03-11 04:00:00,0.0,0.0,0.0
2015-03-11 05:00:00,229230.2363416349,0.0,11247.819658365099
2015-03-11 06:00:00,194182.87001205064,8705.613986847413,71064.13600110199
2015-03-11 07:00:00,156039.71086362726,46564.912022672215,84211.62511370052
2015-03-11 08:00:00,131967.31738481624,84019.29778003899,69669.28083514479
2015-03-11 09:00:00,115133.57665756177,109528.77132289422,64175.336019544
2015-03-11 10:00:00,99367.73754288012,121676.13967663478,63299.89078048515
2015-03-11 11:00:00,88468.62363607151,123903.15720815389,65141.45515577457
2015-03-11 12:00:00,79755.52943844146,116007.3677782225,80995.74278333604
2015-03-11 13:00:00,70886.9778274754,89485.61353922225,108455.14063330235
2015-03-11 14:00:00,61874.18737939346,53043.50847800052,145622.94414260602
2015-03-11 15:00:00,56021.83011789517,22675.087593649077,181183.37428845576
2015-03-11 16:00:00,60956.401001004226,2834.3859492061347,214565.17304978968
2015-03-11 17:00:00,71568.63988732679,0.0,215688.2481126732
2015-03-11 18:00:00,83974.78253303879,0.0,198744.73746696126
2015-03-11 19:00:00,94281.98298975699,0.0,165760.48901024304
2015-03-11 20:00:00,100217.67824603335,0.0,143193.69375396665
2015-03-11 21:00:00,110535.56306105645,0.0,110866.45293894355
2015-03-11 22:00:00,119840.57070877688,0.0,80296.28129122312
2015-03-11 23:00:00,132677.8272120908,0.0,56621.72878790922
2015-03-12 00:00:00,127787.06219803177,0.0,54492.85380196824
2015-03-12 01:00:00,113694.39359389438,0.0,67330.92240610562
2015-03-12 02:00:00,89410.98403856196,0.0,93483.37996143803
2015-03-12 03:00:00,65307.6059206668,0.0,123726.3420793332
2015-03-12 04:00:00,45341.745556336624,0.0,162004.46644366338
2015-03-12 05:00:00,30364.412084555137,1012.2806961450482,213671.16721929985
2015-03-12 06:00:00,24469.851607752564,28546.315631290352,226577.25676095716
2015-03-12 07:00:00,24522.73918136172,58104.91195872575,203368.51685991255
2015-03-12 08:00:00,28149.544607953405,87663.50828616116,168411.98710588546
2015-03-12 09:00:00,33816.52825286202,111553.3327151843,141920.0750319537
2015-03-12 10:00:00,42150.86194858406,129369.47296733715,113410.95308407878
2015-03-12 11:00:00,51254.46944225749,132203.85891654328,93900.07164119923
2015-03-12 12:00:00,59624.06152038562,124308.0694866119,92599.45699300247
2015-03-12 13:00:00,70096.8695308295,105884.56081677202,93313.25765239848
2015-03-12 14:00:00,85277.20581040371,77945.6136031687,95023.43258642759
2015-03-12 15:00:00,95591.3511000201,42920.70151655004,117494.89138342986
2015-03-12 16:00:00,103049.56741474192,8705.613986847413,160053.60259841065
2015-03-12 17:00:00,116776.29674693715,0.0,166588.27125306288
2015-03-12 18:00:00,126949.4085069291,0.0,154563.85949307092
2015-03-12 19:00:00,130202.79561076523,0.0,133639.58438923475
2015-03-12 20:00:00,129275.92752781686,0.0,116692.99247218313
2015-03-12 21:00:00,135289.08438180358,0.0,87399.35561819642
2015-03-12 22:00:00,145026.27432295642,0.0,57118.54967704358
2015-03-12 23:00:00,148062.2347352882,0.0,41893.99726471181
2015-03-13 00:00:00,146722.4162038562,0.0,37801.7037961438
2015-03-13 01:00:00,150245.04913697534,0.0,32386.15486302466
2015-03-13 02:00:00,148481.5957987548,0.0,35943.99220124518
2015-03-13 03:00:00,143134.0744671621,0.0,47656.92553283791
2015-03-13 04:00:00,136663.09285981124,0.0,73125.61114018878
2015-03-13 05:00:00,134938.63742940352,809.8245569160385,111713.12601368045
2015-03-13 06:00:00,138549.95053645314,20245.613922900964,124282.58754064592
2015-03-13 07:00:00,145296.05437015468,53853.333034916555,93338.87659492879
2015-03-13 08:00:00,149920.7788624222,92927.36790611541,53435.129231462386
2015-03-13 09:00:00,149300.5518628239,119651.57828434468,32115.14985283143
2015-03-13 10:00:00,147557.39880538266,130786.66594194023,15314.955252677153
2015-03-13 11:00:00,148070.78222193214,130584.20980271121,3068.1919753566544
2015-03-13 12:00:00,151556.5541188994,118436.84144897062,2020.4084321299883
2015-03-13 13:00:00,157493.85202892148,95559.29771609254,6253.698254985987
2015-03-13 14:00:00,164107.46981964252,63976.13999636704,21207.246183990446
2015-03-13 15:00:00,164903.98873127135,28343.85949206135,57118.29177666728
2015-03-13 16:00:00,167717.71449086166,4049.1227845801927,95277.52672455819
2015-03-13 17:00:00,173535.8818057843,0.0,104277.23419421574
2015-03-13 18:00:00,171115.87464972888,0.0,98725.32935027115
2015-03-13 19:00:00,158869.9973785901,0.0,89758.06262140992
2015-03-13 20:00:00,149169.66847358912,0.0,82658.3795264109
2015-03-13 21:00:00,147148.1878823057,0.0,67648.51211769429
2015-03-13 22:00:00,145046.04038582047,0.0,52901.07561417954
2015-03-13 23:00:00,142732.34259489857,0.0,42045.14540510144
2015-03-14 00:00:00,142737.15055613578,0.0,34136.96944386422
2015-03-14 01:00:00,147662.6397346857,0.0,25592.724265314282
2015-03-14 02:00:00,158594.3409343242,0.0,14364.815065675815
2015-03-14 03:00:00,173417.8196465154,0.0,2554.2123534846237
2015-03-14 04:00:00,0.0,0.0,0.0
2015-03-14 05:00:00,0.0,0.0,0.0
2015-03-14 06:00:00,0.0,0.0,0.0
2015-03-14 07:00:00,0.0,0.0,0.0
2015-03-14 08:00:00,0.0,0.0,0.0
2015-03-14 09:00:00,0.0,0.0,0.0
2015-03-14 10:00:00,0.0,0.0,0.0
2015-03-14 11:00:00,0.0,0.0,0.0
2015-03-14 12:00:00,0.0,0.0,0.0
2015-03-14 13:00:00,0.0,0.0,0.0
2015-03-14 14:00:00,0.0,0.0,0.0
2015-03-14 15:00:00,0.0,0.0,0.0
2015-03-14 16:00:00,229136.21398855196,1822.1052530610864,20309.908758386937
2015-03-14 17:00:00,228741.42694918663,0.0,34277.201050813346
2015-03-14 18:00:00,224195.76670837522,0.0,28632.4492916248
2015-03-14 19:00:00,219905.46263105044,0.0,13704.117368949574
2015-03-14 20:00:00,213780.12001486242,0.0,3747.935985137589
2015-03-14 21:00:00,0.0,0.0,0.0
2015-03-14 22:00:00,0.0,0.0,0.0
2015-03-14 23:00:00,0.0,0.0,0.0
2015-03-15 00:00:00,0.0,0.0,0.0
2015-03-15 01:00:00,0.0,0.0,0.0
2015-03-15 02:00:00,0.0,0.0,0.0
2015-03-15 03:00:00,0.0,0.0,0.0
2015-03-15 04:00:00,0.0,0.0,0.0
2015-03-15 05:00:00,0.0,0.0,0.0
2015-03-15 06:00:00,0.0,0.0,0.0
2015-03-15 07:00:00,0.0,0.0,0.0
2015-03-15 08:00:00,0.0,0.0,0.0
2015-03-15 09:00:00,0.0,0.0,0.0
2015-03-15 10:00:00,0.0,0.0,0.0
2015-03-15 11:00:00,0.0,0.0,0.0
2015-03-15 12:00:00,0.0,0.0,0.0
2015-03-15 13:00:00,0.0,0.0,0.0
2015-03-15 14:00:00,0.0,0.0,0.0
2015-03-15 15:00:00,0.0,0.0,0.0
2015-03-15 16:00:00,0.0,0.0,0.0
2015-03-15 17:00:00,267582.2746949187,0.0,6896.665305081281
2015-03-15 18:00:00,0.0,0.0,0.0
2015-03-15 19:00:00,0.0,0.0,0.0
2015-03-15 20:00:00,0.0,0.0,0.0
2015-03-15 21:00:00,0.0,0.0,0.0
2015-03-15 22:00:00,0.0,0.0,0.0
2015-03-15 23:00:00,0.0,0.0,0.0
2015-03-16 00:00:00,0.0,0.0,0.0
2015-03-16 01:00:00,0.0,0.0,0.0
2015-03-16 02:00:00,0.0,0.0,0.0
2015-03-16 03:00:00,0.0,0.0,0.0
2015-03-16 04:00:00,0.0,0.0,0.0
2015-03-16 05:00:00,0.0,0.0,0.0
2015-03-16 06:00:00,0.0,0.0,0.0
2015-03-16 07:00:00,0.0,0.0,0.0
2015-03-16 08:00:00,0.0,0.0,0.0
2015-03-16 09:00:00,0.0,0.0,0.0
2015-03-16 10:00:00,0.0,0.0,0.0
2015-03-16 11:00:00,0.0,0.0,0.0
2015-03-16 12:00:00,0.0,0.0,0.0
2015-03-16 13:00:00,0.0,0.0,0.0
2015-03-16 14:00:00,0.0,0.0,0.0
2015-03-16 15:00:00,0.0,0.0,0.0
2015-03-16 16:00:00,0.0,0.0,0.0
2015-03-16 17:00:00,0.0,0.0,0.0
2015-03-16 18:00:00,0.0,0.0,0.0
2015-03-16 19:00:00,0.0,0.0,0.0
2015-03-16 20:00:00,0.0,0.0,0.0
2015-03-16 21:00:00,0.0,0.0,0.0
2015-03-16 22:00:00,0.0,0.0,0.0
2015-03-16 23:00:00,0.0,0.0,0.0
2015-03-17 00:00:00,0.0,0.0,0.0
2015-03-17 01:00:00,0.0,0.0,0.0
2015-03-17 02:00:00,0.0,0.0,0.0
2015-03-17 03:00:00,0.0,0.0,0.0
2015-03-17 04:00:00,0.0,0.0,0.0
2015-03-17 05:00:00,0.0,0.0,0.0
2015-03-17 06:00:00,265199.6627929303,7693.333290702365,5800.17591636733
2015-03-17 07:00:00,263742.31632014463,17208.771834465817,8569.587845389522
2015-03-17 08:00:00,0.0,0.0,0.0
2015-03-17 09:00:00,0.0,0.0,0.0
2015-03-17 10:00:00,0.0,0.0,0.0
2015-03-17 11:00:00,0.0,0.0,0.0
2015-03-17 12:00:00,0.0,0.0,0.0
2015-03-17 13:00:00,0.0,0.0,0.0
2015-03-17 14:00:00,0.0,0.0,0.0
2015-03-17 15:00:00,219489.8410929906,20448.070062129973,26692.740844879452
2015-03-17 16:00:00,227248.8220939948,3644.210506122173,52391.97539988305
2015-03-17 17:00:00,232750.19818517778,0.0,55129.705814822235
2015-03-17 18:00:00,231308.34403193413,0.0,53556.847968065864
2015-03-17 19:00:00,223360.24988893355,0.0,40861.57011106648
2015-03-17 20:00:00,211132.5360269131,0.0,34265.387973086916
2015-03-17 21:00:00,202169.96206286407,0.0,21040.513937135947
2015-03-17 22:00:00,192801.9167011448,0.0,7245.583298855209
2015-03-17 23:00:00,182166.70644446675,0.0,5637.733555533235
2015-03-18 00:00:00,168913.29418517777,0.0,12265.021814822214
2015-03-18 01:00:00,158425.52807310704,0.0,19364.143926892957
2015-03-18 02:00:00,150649.9863167303,0.0,30658.68568326972
2015-03-18 03:00:00,143527.2588527817,0.0,42608.25714721829
2015-03-18 04:00:00,138977.32486864834,0.0,64590.39913135165
2015-03-18 05:00:00,138570.2508172324,1822.1052530610864,97956.55192970653
2015-03-18 06:00:00,136732.0069708777,21460.35075827502,111027.66627084733
2015-03-18 07:00:00,133302.32795501105,54460.70145260359,87992.5425923854
2015-03-18 08:00:00,136371.94409600322,87056.13986847413,52098.600035522635
2015-03-18 09:00:00,143440.7155505122,111350.8765759553,24778.575873532543
2015-03-18 10:00:00,150460.33895681865,123093.33265123784,5563.6163919435
2015-03-18 11:00:00,0.0,0.0,0.0
2015-03-18 12:00:00,155442.9894522997,115602.45549976447,844.7350479358223
2015-03-18 13:00:00,153692.35734404504,91712.63107074135,20829.087585213598
2015-03-18 14:00:00,148886.5329785098,58712.28037641278,49573.99064507746
2015-03-18 15:00:00,145977.1822120908,27938.94721360333,82332.55457430588
2015-03-18 16:00:00,150353.49537376987,5668.771898412269,117635.36872781785
2015-03-18 17:00:00,158557.47989817234,0.0,120508.40010182765
2015-03-18 18:00:00,159218.84167724443,0.0,118537.35832275558
2015-03-18 19:00:00,148358.19146033342,0.0,109074.1005396666
2015-03-18 20:00:00,132863.2008286805,0.0,105993.66717131951
2015-03-18 21:00:00,116271.99503494681,0.0,101756.6769650532
2015-03-18 22:00:00,102480.62533500705,0.0,97303.71466499296
2015-03-18 23:00:00,88350.56147680257,0.0,98558.52252319745
2015-03-19 00:00:00,75778.2770594497,0.0,104425.73494055032
2015-03-19 01:00:00,63832.630256678065,0.0,115319.96574332194
2015-03-19 02:00:00,53760.48568266721,0.0,127322.9703173328
2015-03-19 03:00:00,44485.394238200446,0.0,141956.73376179958
2015-03-19 04:00:00,37837.5865009038,0.0,165468.2014990962
2015-03-19 05:00:00,32320.183872263508,1619.649113832077,202405.99901390442
2015-03-19 06:00:00,26555.972566780478,16196.491138320771,231214.23229489877
2015-03-19 07:00:00,20827.553861618802,45755.08746575617,215071.386672625
2015-03-19 08:00:00,18792.183604539066,89890.52581768026,172810.36257778067
2015-03-19 09:00:00,18267.581611769434,116614.73619590953,148492.6541923211
2015-03-19 10:00:00,19528.33589174533,128964.56068887912,132085.23541937556
2015-03-19 11:00:00,23196.810315726056,130584.20980271121,120663.64788156275
2015-03-19 12:00:00,27639.900716810607,121068.77125894775,124276.98802424168
2015-03-19 13:00:00,30852.687259088176,102645.26258910788,131532.93415180396
2015-03-19 14:00:00,36062.91458646314,75516.13993242058,142914.4134811163
2015-03-19 15:00:00,45637.70228138181,42718.24537732102,164005.92434129718
2015-03-19 16:00:00,53438.35227977506,10730.17537913751,203706.32034108744
2015-03-19 17:00:00,59665.73051777466,0.0,213727.52148222536
2015-03-19 18:00:00,60778.506435227966,0.0,216794.09356477205
2015-03-19 19:00:00,60241.61743040772,0.0,201696.8305695923
2015-03-19 20:00:00,60826.051829684686,0.0,183094.50417031534
2015-03-19 21:00:00,62886.530328780886,0.0,157744.97767121912
2015-03-19 22:00:00,65150.54585358507,0.0,134041.99014641496
2015-03-19 23:00:00,65668.73723137176,0.0,120056.73876862825
2015-03-20 00:00:00,65555.48303334003,0.0,115275.82896665999
2015-03-20 01:00:00,67989.37985519182,0.0,109754.3921448082
2015-03-20 02:00:00,72921.8138666399,0.0,105606.54213336011
2015-03-20 03:00:00,77902.86170837519,0.0,104459.67429162482
2015-03-20 04:00:00,83398.36140249047,0.0,115713.39059750954
2015-03-20 05:00:00,88503.34780056238,809.8245569160385,144446.9596425216
2015-03-20 06:00:00,87716.97902932319,8098.2455691603855,173182.64340151646
2015-03-20 07:00:00,82812.85856738301,17006.315695236808,184241.2377373802
2015-03-20 08:00:00,86840.86164832297,33810.17525124461,163938.7551004324
2015-03-20 09:00:00,94878.17018316934,46564.912022672215,150860.96979415845
2015-03-20 10:00:00,104033.06259670616,45957.543604985185,141187.3657983087
2015-03-20 11:00:00,117516.18855955014,35227.36822584767,124079.95521460222
2015-03-20 12:00:00,127291.3079726853,24902.105125168182,118555.99890214654
2015-03-20 13:00:00,134346.72397931313,17411.227973694826,108710.47204699207
2015-03-20 14:00:00,136387.97063346056,14171.929746030675,105441.53562050877
2015-03-20 15:00:00,135458.96567885118,9312.982404534443,116291.33991661438
2015-03-20 16:00:00,138442.57273548908,1822.1052530610864,136719.17801144987
2015-03-20 17:00:00,147381.10689335212,0.0,134728.8611066479
2015-03-20 18:00:00,150131.79493894358,0.0,122800.62106105644
2015-03-20 19:00:00,153923.6737013457,0.0,96061.80229865431
2015-03-20 20:00:00,152814.10309138382,0.0,79922.76490861618
2015-03-20 21:00:00,137475.10409098212,0.0,77642.89590901788
2015-03-20 22:00:00,113878.16455673832,0.0,84872.50744326168
2015-03-20 23:00:00,89110.21935227959,0.0,94695.41264772044
2015-03-21 00:00:00,74435.25322052621,0.0,101033.1027794738
2015-03-21 01:00:00,78205.2290484033,0.0,93310.83095159673
2015-03-21 02:00:00,107845.77585780279,0.0,61588.87214219722
2015-03-21 03:00:00,165282.74923317938,0.0,3705.750766820645
2015-03-21 04:00:00,0.0,0.0,0.0
2015-03-21 05:00:00,0.0,0.0,0.0
2015-03-21 06:00:00,0.0,0.0,0.0
2015-03-21 07:00:00,0.0,0.0,0.0
2015-03-21 08:00:00,0.0,0.0,0.0
2015-03-21 09:00:00,0.0,0.0,0.0
2015-03-21 10:00:00,0.0,0.0,0.0
2015-03-21 11:00:00,0.0,0.0,0.0
2015-03-21 12:00:00,0.0,0.0,0.0
2015-03-21 13:00:00,0.0,0.0,0.0
2015-03-21 14:00:00,0.0,0.0,0.0
2015-03-21 15:00:00,0.0,0.0,0.0
2015-03-21 16:00:00,0.0,0.0,0.0
2015-03-21 17:00:00,0.0,0.0,0.0
2015-03-21 18:00:00,255724.7738481623,0.0,3835.4421518377258
2015-03-21 19:00:00,223095.27780297253,0.0,17440.30619702748
2015-03-21 20:00:00,190276.66861578633,0.0,36595.403384213685
2015-03-21 21:00:00,165639.6068005624,0.0,45616.0611994376
2015-03-21 22:00:00,141937.4263370155,0.0,55669.41766298451
2015-03-21 23:00:00,121037.21883892348,0.0,69746.43716107654
2015-03-22 00:00:00,105783.69470496084,0.0,78676.77729503915
2015-03-22 01:00:00,95050.72256979316,0.0,86776.92543020684
2015-03-22 02:00:00,87424.76182968468,0.0,94113.41017031533
2015-03-22 03:00:00,84998.87827656158,0.0,96638.43772343843
2015-03-22 04:00:00,85373.89925306287,0.0,100044.96474693713
2015-03-22 05:00:00,89612.38419260897,4454.035063038211,96572.19274435284
2015-03-22 06:00:00,95251.05428800965,17613.684112923835,94455.15759906652
2015-03-22 07:00:00,107933.92181381804,27331.578795916303,88574.11139026568
2015-03-22 08:00:00,125759.17099176544,45755.08746575617,61719.55354247842
2015-03-22 09:00:00,150357.7691170918,76123.50835010762,9949.622532800586
2015-03-22 10:00:00,0.0,0.0,0.0
2015-03-22 11:00:00,0.0,0.0,0.0
2015-03-22 12:00:00,0.0,0.0,0.0
2015-03-22 13:00:00,177122.08667081746,40693.68398503093,5820.045344151602
2015-03-22 14:00:00,175413.65777786708,23687.368289794125,24940.545932338817
2015-03-22 15:00:00,171240.34742398074,18221.052530610865,41406.42004540839
2015-03-22 16:00:00,169762.70067041577,7693.333290702365,77663.51003888187
2015-03-22 17:00:00,176677.61736533444,0.0,92237.01863466555
2015-03-22 18:00:00,186468.76331592692,0.0,81660.06468407306
2015-03-22 19:00:00,200514.42074352282,0.0,48653.42325647718
2015-03-22 20:00:00,217578.40939224744,0.0,16432.030607752546
2015-03-22 21:00:00,0.0,0.0,0.0
2015-03-22 22:00:00,0.0,0.0,0.0
2015-03-22 23:00:00,0.0,0.0,0.0
2015-03-23 00:00:00,0.0,0.0,0.0
2015-03-23 01:00:00,0.0,0.0,0.0
2015-03-23 02:00:00,0.0,0.0,0.0
2015-03-23 03:00:00,0.0,0.0,0.0
2015-03-23 04:00:00,0.0,0.0,0.0
2015-03-23 05:00:00,0.0,0.0,0.0
2015-03-23 06:00:00,0.0,0.0,0.0
2015-03-23 07:00:00,0.0,0.0,0.0
2015-03-23 08:00:00,0.0,0.0,0.0
2015-03-23 09:00:00,0.0,0.0,0.0
2015-03-23 10:00:00,0.0,0.0,0.0
2015-03-23 11:00:00,0.0,0.0,0.0
2015-03-23 12:00:00,0.0,0.0,0.0
2015-03-23 13:00:00,0.0,0.0,0.0
2015-03-23 14:00:00,0.0,0.0,0.0
2015-03-23 15:00:00,223882.18079212695,35429.82436507668,14770.970842796345
2015-03-23 16:00:00,211145.89147479416,9920.35082222147,71976.49370298437
2015-03-23 17:00:00,201631.47040429807,0.0,92878.84159570195
2015-03-23 18:00:00,187485.3800086363,0.0,100870.6599913637
2015-03-23 19:00:00,167448.46866157863,0.0,101362.7393384214
2015-03-23 20:00:00,146373.57190520188,0.0,102298.55209479811
2015-03-23 21:00:00,130158.45552379997,0.0,95105.89247620002
2015-03-23 22:00:00,114222.20089415547,0.0,88691.29510584453
2015-03-23 23:00:00,99809.53575878692,0.0,89742.16424121309
2015-03-24 00:00:00,86614.88747017474,0.0,97987.56852982528
2015-03-24 01:00:00,75969.52707310706,0.0,105115.15292689294
2015-03-24 02:00:00,66816.23731331594,0.0,114628.91068668407
2015-03-24 03:00:00,59102.664835107455,0.0,127522.45116489254
2015-03-24 04:00:00,52094.79422293634,0.0,152357.88177706368
2015-03-24 05:00:00,44724.723864229774,0.0,194316.9681357702
2015-03-24 06:00:00,36609.953731673035,2024.5613922900964,239264.28087603688
2015-03-24 07:00:00,29462.11802570798,5871.228037641279,256302.40193665077
2015-03-24 08:00:00,23115.609192608965,12957.192910656617,254498.6778967344
