snapshot,onwind,solar,CCGT
2015-02-20 10:00:00,183848.96159999998,10957.951048636267,127998.60735136375
2015-02-20 11:00:00,172295.61155409837,12294.286542372398,128059.48190352922
2015-02-20 12:00:00,176816.48765901636,10423.416851141816,116424.09148984186
2015-02-20 13:00:00,154212.10713442622,7750.745863669555,132994.21900190428
2015-02-20 14:00:00,133617.00487868852,15501.49172733911,138544.7593939724
2015-02-20 15:00:00,107496.38738360656,14966.957529844658,167371.8990865488
2015-02-20 16:00:00,94436.07863606558,0.0,213125.13336393447
2015-02-20 17:00:00,82882.72859016394,0.0,225794.77140983607
2015-02-20 18:00:00,85896.64599344262,0.0,200082.38600655735
2015-02-20 19:00:00,77859.5329180328,0.0,184180.50708196723
2015-02-20 20:00:00,74845.6155147541,0.0,168466.61248524592
2015-02-20 21:00:00,54752.83282622951,0.0,171479.0871737705
2015-02-20 22:00:00,42194.843645901645,0.0,167133.02435409836
2015-02-20 23:00:00,31143.813167213117,0.0,165228.6268327869
2015-02-21 00:00:00,20595.102255737707,0.0,167221.57774426232
2015-02-21 01:00:00,18083.50441967213,0.0,165578.3075803279
2015-02-21 02:00:00,15571.906583606558,0.0,166367.12541639345
2015-02-21 03:00:00,12055.669613114756,0.0,170040.64638688523
2015-02-21 04:00:00,13060.308747540983,0.0,173652.32325245903
2015-02-21 05:00:00,17581.18485245902,0.0,182931.435147541
2015-02-21 06:00:00,13060.308747540983,0.0,204604.83525245902
2015-02-21 07:00:00,19088.143554098362,2939.9380862194857,216861.83435968214
2015-02-21 08:00:00,26120.617495081966,9087.081357405687,218812.69314751236
2015-02-21 09:00:00,31143.813167213117,14165.15623360298,216994.84259918393
2015-02-21 10:00:00,36669.328406557375,18441.4298135586,208254.26177988408
2015-02-21 11:00:00,40185.565377049184,20846.83370228363,199915.8329206672
2015-02-21 12:00:00,33655.41100327869,20045.03240604195,202843.2245906794
2015-02-21 13:00:00,50231.95672131148,15234.224628591885,187341.22665009668
2015-02-21 14:00:00,66808.50243934426,11492.485246130718,175888.92831452505
2015-02-21 15:00:00,75850.25464918034,5879.8761724389715,179171.5891783807
2015-02-21 16:00:00,83385.04815737705,0.0,201355.90784262298
2015-02-21 17:00:00,84892.0068590164,0.0,205648.87314098357
2015-02-21 18:00:00,71329.37854426229,0.0,198978.7814557377
2015-02-21 19:00:00,74845.6155147541,0.0,175745.1284852459
2015-02-21 20:00:00,85896.64599344262,0.0,148429.5860065574
2015-02-21 21:00:00,91924.48079999999,0.0,125729.03519999998
2015-02-21 22:00:00,97449.99603934427,0.0,106811.73596065574
2015-02-21 23:00:00,99961.59387540985,0.0,92203.34612459014
2015-02-22 00:00:00,105989.4286819672,0.0,78417.1873180328
2015-02-22 01:00:00,113524.22219016393,0.0,64502.90580983608
2015-02-22 02:00:00,135626.283147541,0.0,40499.36085245901
2015-02-22 03:00:00,154714.42670163937,0.0,23286.385298360663
2015-02-22 04:00:00,164258.4984786885,0.0,18178.08952131148
2015-02-22 05:00:00,161746.90064262293,0.0,32765.671357377072
2015-02-22 06:00:00,149188.91146229507,0.0,57934.532537704916
2015-02-22 07:00:00,140147.159252459,17372.36141856969,68249.7273289713
2015-02-22 08:00:00,132612.3657442623,51048.015860720174,54033.68639501752
2015-02-22 09:00:00,131607.72660983607,78309.25993293722,33049.4614572267
2015-02-22 10:00:00,124072.93310163936,90870.81357405687,26563.693324303786
2015-02-22 11:00:00,113021.90262295082,85258.20450036511,39412.12487668407
2015-02-22 12:00:00,91924.48079999999,86594.53999410123,56053.2352058988
2015-02-22 13:00:00,96445.35690491805,61204.16561311476,75807.6694819672
2015-02-22 14:00:00,93933.75906885247,34477.45573839216,103192.22919275537
2015-02-22 15:00:00,111514.9439213115,16837.82722107524,114256.26885761326
2015-02-22 16:00:00,139142.52011803281,2405.403888725034,130560.12799324215
2015-02-22 17:00:00,179328.08549508193,0.0,111142.41450491807
2015-02-22 18:00:00,252666.74230819676,0.0,20754.661691803267
2015-02-22 19:00:00,0.0,0.0,0.0
2015-02-22 20:00:00,0.0,0.0,0.0
2015-02-22 21:00:00,0.0,0.0,0.0
2015-02-22 22:00:00,0.0,0.0,0.0
2015-02-22 23:00:00,0.0,0.0,0.0
2015-02-23 00:00:00,0.0,0.0,0.0
2015-02-23 01:00:00,0.0,0.0,0.0
2015-02-23 02:00:00,0.0,0.0,0.0
2015-02-23 03:00:00,0.0,0.0,0.0
2015-02-23 04:00:00,0.0,0.0,0.0
2015-02-23 05:00:00,0.0,0.0,0.0
2015-02-23 06:00:00,0.0,0.0,0.0
2015-02-23 07:00:00,0.0,0.0,0.0
2015-02-23 08:00:00,316461.32734426233,3207.2051849667123,5025.007470770998
2015-02-23 09:00:00,247643.54663606558,6948.944567427876,68618.17279650658
2015-02-23 10:00:00,212983.49649836065,29666.647960942086,77076.40354069728
2015-02-23 11:00:00,178323.4463606557,65480.43919307038,68486.86244627391
2015-02-23 12:00:00,178323.4463606557,101561.49752394589,29815.82011539843
2015-02-23 13:00:00,159235.3028065574,120002.9273375045,22803.96585593813
2015-02-23 14:00:00,162751.53977704918,99156.09363522085,29223.214587729977
2015-02-23 15:00:00,158230.66367213117,57462.4262306536,71571.75409721526
2015-02-23 16:00:00,163756.1789114754,9354.348456152911,138003.95663237167
2015-02-23 17:00:00,168277.05501639345,0.0,150721.82498360655
2015-02-23 18:00:00,186360.55943606558,0.0,116562.30456393445
2015-02-23 19:00:00,186862.87900327868,0.0,91997.36899672133
2015-02-23 20:00:00,192388.39424262298,0.0,68073.29775737702
2015-02-23 21:00:00,200927.82688524592,0.0,35687.28511475411
2015-02-23 22:00:00,210471.89866229508,0.0,4770.337337704947
2015-02-23 23:00:00,0.0,0.0,0.0
2015-02-24 00:00:00,0.0,0.0,0.0
2015-02-24 01:00:00,0.0,0.0,0.0
2015-02-24 02:00:00,0.0,0.0,0.0
2015-02-24 03:00:00,0.0,0.0,0.0
2015-02-24 04:00:00,0.0,0.0,0.0
2015-02-24 05:00:00,0.0,0.0,0.0
2015-02-24 06:00:00,258192.257547541,0.0,41306.46645245905
2015-02-24 07:00:00,302396.37946229504,4009.00648120839,4734.190056496559
2015-02-24 08:00:00,0.0,0.0,0.0
2015-02-24 09:00:00,0.0,0.0,0.0
2015-02-24 10:00:00,0.0,0.0,0.0
2015-02-24 11:00:00,0.0,0.0,0.0
2015-02-24 12:00:00,0.0,0.0,0.0
2015-02-24 13:00:00,0.0,0.0,0.0
2015-02-24 14:00:00,0.0,0.0,0.0
2015-02-24 15:00:00,259699.21624918035,15234.224628591885,17740.871122227763
2015-02-24 16:00:00,245131.9488,12561.55364111962,59843.92155888043
2015-02-24 17:00:00,248145.8662032787,0.0,74409.34579672133
2015-02-24 18:00:00,248145.8662032787,0.0,56395.1257967213
2015-02-24 19:00:00,256182.97927868855,0.0,26900.068721311458
2015-02-24 20:00:00,260703.85538360657,0.0,1853.3246163934136
2015-02-24 21:00:00,0.0,0.0,0.0
2015-02-24 22:00:00,0.0,0.0,0.0
2015-02-24 23:00:00,0.0,0.0,0.0
2015-02-25 00:00:00,175811.84852459014,0.0,18949.195475409862
2015-02-25 01:00:00,156723.7049704918,0.0,35100.351029508216
2015-02-25 02:00:00,135626.283147541,0.0,57485.42085245902
2015-02-25 03:00:00,130100.76790819675,0.0,65610.71209180327
2015-02-25 04:00:00,127086.85050491802,0.0,86726.97749508198
2015-02-25 05:00:00,126584.53093770491,0.0,130926.09706229507
2015-02-25 06:00:00,135123.9635803279,0.0,161296.40041967214
2015-02-25 07:00:00,138137.88098360656,24321.30598599757,141780.70103039584
2015-02-25 08:00:00,141654.11795409836,67618.57598304818,82413.23806285346
2015-02-25 09:00:00,133114.68531147542,109044.9762888682,55973.6903996564
2015-02-25 10:00:00,121059.01569836064,136306.2203610853,48729.01194055408
2015-02-25 11:00:00,105487.10911475409,149936.8423971938,41120.036488052094
2015-02-25 12:00:00,79366.49161967213,151005.9107921827,65639.75758814519
2015-02-25 13:00:00,65803.86330491804,134969.88486734914,88526.60782773282
2015-02-25 14:00:00,39683.245809836066,106105.03820264874,134221.29998751517
2015-02-25 15:00:00,26120.617495081966,64144.10369933424,188058.19080558378
2015-02-25 16:00:00,27125.256629508196,20579.566603536405,253835.53276695544
2015-02-25 17:00:00,33655.41100327869,0.0,278457.24499672133
2015-02-25 18:00:00,29636.854465573768,0.0,266716.18953442626
2015-02-25 19:00:00,28129.895763934426,0.0,250095.7082360656
2015-02-25 20:00:00,23609.019659016394,0.0,236577.27234098362
2015-02-25 21:00:00,23609.019659016394,0.0,213779.0483409836
2015-02-25 22:00:00,28129.895763934426,0.0,187015.6442360656
2015-02-25 23:00:00,37673.967540983605,0.0,164816.0244590164
2015-02-26 00:00:00,60780.667632786884,0.0,135515.88436721312
2015-02-26 01:00:00,67813.1415737705,0.0,125186.56642622952
2015-02-26 02:00:00,74343.29594754097,0.0,119314.31205245905
2015-02-26 03:00:00,94938.3982032787,0.0,103654.37779672131
2015-02-26 04:00:00,119552.0569967213,0.0,95901.9310032787
2015-02-26 05:00:00,151198.18973114752,0.0,107814.89826885247
2015-02-26 06:00:00,120556.69613114753,1069.068394988904,174977.5874738636
2015-02-26 07:00:00,165263.13761311476,13096.087838614076,129679.95854827114
2015-02-26 08:00:00,206955.66169180325,32072.05184966712,66407.41045852967
2015-02-26 09:00:00,243122.67053114754,48375.34487324791,17764.556595604587
2015-02-26 10:00:00,0.0,0.0,0.0
2015-02-26 11:00:00,0.0,0.0,0.0
2015-02-26 12:00:00,0.0,0.0,0.0
2015-02-26 13:00:00,0.0,0.0,0.0
2015-02-26 14:00:00,0.0,0.0,0.0
2015-02-26 15:00:00,0.0,0.0,0.0
2015-02-26 16:00:00,0.0,0.0,0.0
2015-02-26 17:00:00,0.0,0.0,0.0
2015-02-26 18:00:00,0.0,0.0,0.0
2015-02-26 19:00:00,0.0,0.0,0.0
2015-02-26 20:00:00,0.0,0.0,0.0
2015-02-26 21:00:00,0.0,0.0,0.0
2015-02-26 22:00:00,0.0,0.0,0.0
2015-02-26 23:00:00,162751.53977704918,0.0,35871.83622295083
2015-02-27 00:00:00,95440.71777049181,0.0,99001.47422950818
2015-02-27 01:00:00,79366.49161967213,0.0,111087.90838032788
2015-02-27 02:00:00,60780.667632786884,0.0,129416.08036721313
2015-02-27 03:00:00,43701.80234754099,0.0,149329.72965245903
2015-02-27 04:00:00,34157.73057049181,0.0,175297.43342950818
2015-02-27 05:00:00,29636.854465573768,0.0,221956.95753442624
2015-02-27 06:00:00,34157.73057049181,534.534197494452,255941.02723201376
2015-02-27 07:00:00,33655.41100327869,11492.485246130718,259821.49575059058
2015-02-27 08:00:00,35664.689272131145,38753.729318347774,231532.6214095211
2015-02-27 09:00:00,32148.452301639347,62273.23400810367,213023.24569025697
2015-02-27 10:00:00,27125.256629508196,77240.19153794833,195687.74783254348
2015-02-27 11:00:00,23609.019659016394,86594.53999410123,180208.8003468824
2015-02-27 12:00:00,32148.452301639347,86594.53999410123,164721.94370425944
2015-02-27 13:00:00,38176.287108196724,80447.39672291503,153497.83216888824
2015-02-27 14:00:00,35664.689272131145,58798.761724389726,170517.2490034791
2015-02-27 15:00:00,22604.380524590164,35011.98993588661,209735.2175395232
2015-02-27 16:00:00,19088.143554098362,19243.231109800272,248153.78133610138
2015-02-27 17:00:00,17078.865285245905,0.0,281747.8827147541
2015-02-27 18:00:00,10046.391344262296,0.0,269568.4526557377
2015-02-27 19:00:00,14567.26744918033,0.0,241926.21655081966
2015-02-27 20:00:00,20092.782688524592,0.0,222005.23731147542
2015-02-27 21:00:00,22102.060957377045,0.0,202754.69504262297
2015-02-27 22:00:00,25115.97836065574,0.0,183506.25363934427
2015-02-27 23:00:00,28129.895763934426,0.0,166233.3482360656
2015-02-28 00:00:00,38678.60667540984,0.0,145969.74932459017
2015-02-28 01:00:00,45711.08061639345,0.0,133035.75938360655
2015-02-28 02:00:00,50734.2762885246,0.0,126365.67171147543
2015-02-28 03:00:00,56259.79152786885,0.0,122649.84047213117
2015-02-28 04:00:00,64799.224170491805,0.0,118437.85982950822
2015-02-28 05:00:00,78361.8524852459,0.0,118074.2355147541
2015-02-28 06:00:00,111012.62435409836,1870.8696912305822,98377.06995467105
2015-02-28 07:00:00,148184.27232786885,34744.72283713938,49453.52483499179
2015-02-28 08:00:00,0.0,0.0,0.0
2015-02-28 09:00:00,0.0,0.0,0.0
2015-02-28 10:00:00,0.0,0.0,0.0
2015-02-28 11:00:00,0.0,0.0,0.0
2015-02-28 12:00:00,0.0,0.0,0.0
2015-02-28 13:00:00,0.0,0.0,0.0
2015-02-28 14:00:00,0.0,0.0,0.0
2015-02-28 15:00:00,0.0,0.0,0.0
2015-02-28 16:00:00,0.0,0.0,0.0
2015-02-28 17:00:00,0.0,0.0,0.0
2015-02-28 18:00:00,0.0,0.0,0.0
2015-02-28 19:00:00,0.0,0.0,0.0
2015-02-28 20:00:00,0.0,0.0,0.0
2015-02-28 21:00:00,0.0,0.0,0.0
2015-02-28 22:00:00,0.0,0.0,0.0
2015-02-28 23:00:00,0.0,0.0,0.0
2015-03-01 00:00:00,0.0,0.0,0.0
2015-03-01 01:00:00,0.0,0.0,0.0
2015-03-01 02:00:00,0.0,0.0,0.0
2015-03-01 03:00:00,0.0,0.0,0.0
2015-03-01 04:00:00,0.0,0.0,0.0
2015-03-01 05:00:00,0.0,0.0,0.0
2015-03-01 06:00:00,0.0,0.0,0.0
2015-03-01 07:00:00,0.0,0.0,0.0
2015-03-01 08:00:00,0.0,0.0,0.0
2015-03-01 09:00:00,0.0,0.0,0.0
2015-03-01 10:00:00,0.0,0.0,0.0
2015-03-01 11:00:00,0.0,0.0,0.0
2015-03-01 12:00:00,0.0,0.0,0.0
2015-03-01 13:00:00,0.0,0.0,0.0
2015-03-01 14:00:00,0.0,0.0,0.0
2015-03-01 15:00:00,0.0,0.0,0.0
2015-03-01 16:00:00,254173.70100983605,10690.68394988904,10151.27904027493
2015-03-01 17:00:00,252164.4227409836,0.0,38208.15725901638
2015-03-01 18:00:00,260201.5358163935,0.0,16309.856183606511
2015-03-01 19:00:00,0.0,0.0,0.0
2015-03-01 20:00:00,233076.27918688528,0.0,5428.076813114744
2015-03-01 21:00:00,193895.3529442623,0.0,23392.799055737723
2015-03-01 22:00:00,183848.96159999998,0.0,14992.898400000027
2015-03-01 23:00:00,178323.4463606557,0.0,11693.985639344295
2015-03-02 00:00:00,157728.34410491804,0.0,24115.827895081955
2015-03-02 01:00:00,116035.82002622951,0.0,65853.6399737705
2015-03-02 02:00:00,103980.15041311475,0.0,80062.93758688525
2015-03-02 03:00:00,96445.35690491805,0.0,94924.59509508197
2015-03-02 04:00:00,105989.4286819672,0.0,103741.74731803281
2015-03-02 05:00:00,116035.82002622951,0.0,134671.81597377048
2015-03-02 06:00:00,131607.72660983607,1069.068394988904,159339.00499517506
2015-03-02 07:00:00,138640.2005508197,7750.745863669555,159374.65758551078
2015-03-02 08:00:00,157728.34410491804,26192.17567722815,123446.07621785381
2015-03-02 09:00:00,177318.8072262295,45969.94098452287,90021.59178924764
2015-03-02 10:00:00,192388.39424262298,67618.57598304818,50146.061774328824
2015-03-02 11:00:00,205951.02255737703,88999.94388282628,7062.465559796696
2015-03-02 12:00:00,204444.06385573765,91939.88196904575,5699.254175216609
2015-03-02 13:00:00,0.0,0.0,0.0
2015-03-02 14:00:00,234583.2378885246,55858.82363817024,473.3624733051942
2015-03-02 15:00:00,233578.59875409838,30468.44925718377,25069.095988717865
2015-03-02 16:00:00,221522.92914098362,12027.019443625171,76133.6794153912
2015-03-02 17:00:00,207457.98125901638,0.0,110646.15474098362
2015-03-02 18:00:00,199923.1877508197,0.0,102666.7482491803
2015-03-02 19:00:00,182844.3224655738,0.0,91561.17753442624
2015-03-02 20:00:00,168277.05501639345,0.0,85550.55698360657
2015-03-02 21:00:00,151700.50929836067,0.0,81063.89870163935
2015-03-02 22:00:00,139142.52011803281,0.0,71418.52788196718
2015-03-02 23:00:00,136630.92228196724,0.0,60993.057718032775
2015-03-03 00:00:00,148686.59189508195,0.0,45049.964104918065
2015-03-03 01:00:00,190881.43554098363,0.0,3161.1204590163907
2015-03-03 02:00:00,0.0,0.0,0.0
2015-03-03 03:00:00,0.0,0.0,0.0
2015-03-03 04:00:00,209969.57909508198,0.0,4581.708904918031
2015-03-03 05:00:00,207457.98125901638,0.0,47380.042740983656
2015-03-03 06:00:00,198416.22904918034,6414.410369933425,89996.07658088626
2015-03-03 07:00:00,186862.87900327868,50513.48166322572,66859.24333349561
2015-03-03 08:00:00,0.0,0.0,0.0
2015-03-03 09:00:00,0.0,0.0,0.0
2015-03-03 10:00:00,0.0,0.0,0.0
2015-03-03 11:00:00,0.0,0.0,0.0
2015-03-03 12:00:00,0.0,0.0,0.0
2015-03-03 13:00:00,0.0,0.0,0.0
2015-03-03 14:00:00,0.0,0.0,0.0
2015-03-03 15:00:00,93431.43950163934,71627.58246425659,115017.88203410408
2015-03-03 16:00:00,64799.224170491805,22183.16919601976,215188.93463348842
2015-03-03 17:00:00,61785.306767213115,0.0,251801.04523278688
2015-03-03 18:00:00,83887.36772459018,0.0,217033.03227540985
2015-03-03 19:00:00,84892.0068590164,0.0,190995.75714098362
2015-03-03 20:00:00,84892.0068590164,0.0,173318.74914098362
2015-03-03 21:00:00,82882.72859016394,0.0,153777.05940983607
2015-03-03 22:00:00,83385.04815737705,0.0,132614.84384262294
2015-03-03 23:00:00,84892.0068590164,0.0,116147.54514098361
2015-03-04 00:00:00,61282.9872,0.0,134349.5448
2015-03-04 01:00:00,63794.58503606558,0.0,130030.71096393444
2015-03-04 02:00:00,63292.265468852456,0.0,132413.09453114757
2015-03-04 03:00:00,68817.78070819673,0.0,130235.83129180329
2015-03-04 04:00:00,74343.29594754097,0.0,141346.92405245904
2015-03-04 05:00:00,78361.8524852459,0.0,178900.3035147541
2015-03-04 06:00:00,76854.89378360656,5345.34197494452,210040.16824144896
2015-03-04 07:00:00,95943.03733770491,37684.66092335886,171327.61773893624
2015-03-04 08:00:00,125077.5722360656,80180.1296241678,100538.50213976664
2015-03-04 09:00:00,124575.25266885247,113588.51696757106,71806.88636357652
2015-03-04 10:00:00,115031.18089180329,133633.549373613,61249.009734583706
2015-03-04 11:00:00,96445.35690491805,140315.22684229366,71244.32825278833
2015-03-04 12:00:00,81375.76988852459,146729.6372122271,83009.68889924831
2015-03-04 13:00:00,57264.43066229508,118666.59184376834,126600.77349393659
2015-03-04 14:00:00,52743.55455737704,92741.68326528743,142790.63017733555
2015-03-04 15:00:00,58771.38936393443,63609.56950183979,165743.1331342258
2015-03-04 16:00:00,75850.25464918034,22183.16919601976,211748.1241547999
2015-03-04 17:00:00,91422.1612327869,0.0,222921.84676721314
2015-03-04 18:00:00,136128.6027147541,0.0,162576.96928524593
2015-03-04 19:00:00,110510.30478688526,0.0,166714.67921311472
2015-03-04 20:00:00,88910.5633967213,0.0,168794.68060327868
2015-03-04 21:00:00,97449.99603934427,0.0,137793.62396065576
2015-03-04 22:00:00,106994.06781639344,0.0,106530.89618360656
2015-03-04 23:00:00,117040.45916065575,0.0,82408.50483934426
2015-03-05 00:00:00,121561.33526557377,0.0,72882.08073442623
2015-03-05 01:00:00,121059.01569836064,0.0,69969.44030163938
2015-03-05 02:00:00,104482.46998032786,0.0,88323.23401967215
2015-03-05 03:00:00,100463.91344262296,0.0,95478.29055737705
2015-03-05 04:00:00,103980.15041311475,0.0,107599.87758688527
2015-03-05 05:00:00,107496.38738360656,0.0,147254.73261639348
2015-03-05 06:00:00,110007.98521967215,5879.8761724389715,172780.2986078889
2015-03-05 07:00:00,118547.41786229507,46504.47518201732,136823.22695568769
2015-03-05 08:00:00,155719.0658360656,98354.29233897918,46594.28582495524
2015-03-05 09:00:00,153709.78756721312,128555.47449741574,21070.701935371188
2015-03-05 10:00:00,138640.2005508197,137375.28875607418,25500.998693106136
2015-03-05 11:00:00,117040.45916065575,119468.39314001004,59115.29969933424
2015-03-05 12:00:00,91924.48079999999,101828.76462269312,100342.13057730686
2015-03-05 13:00:00,82380.40902295083,62273.23400810367,139574.4569689455
2015-03-05 14:00:00,79366.49161967213,44366.33839203952,150770.58998828838
2015-03-05 15:00:00,75347.93508196721,30201.182158436543,168048.54275959625
2015-03-05 16:00:00,77357.21335081969,9888.882653647363,205586.723995533
2015-03-05 17:00:00,83887.36772459018,0.0,217119.93627540985
2015-03-05 18:00:00,101970.8721442623,0.0,185514.2918557377
2015-03-05 19:00:00,118045.09829508197,0.0,151130.86170491806
2015-03-05 20:00:00,131607.72660983607,0.0,119618.27339016393
2015-03-05 21:00:00,148184.27232786885,0.0,84518.93567213118
2015-03-05 22:00:00,165765.45718032788,0.0,44165.842819672136
2015-03-05 23:00:00,176314.16809180327,0.0,17955.439908196768
2015-03-06 00:00:00,0.0,0.0,0.0
2015-03-06 01:00:00,0.0,0.0,0.0
2015-03-06 02:00:00,0.0,0.0,0.0
2015-03-06 03:00:00,0.0,0.0,0.0
2015-03-06 04:00:00,192388.39424262298,0.0,13917.41775737704
2015-03-06 05:00:00,188369.83770491806,0.0,59146.830295081956
2015-03-06 06:00:00,153709.78756721312,534.534197494452,129344.85023529248
2015-03-06 07:00:00,145170.35492459018,2672.67098747226,152280.55008793756
2015-03-06 08:00:00,139644.8396852459,10423.416851141816,152100.01146361235
2015-03-06 09:00:00,135123.9635803279,18441.4298135586,154377.09460611353
2015-03-06 10:00:00,134119.32444590167,25657.6414797337,141765.22607436465
2015-03-06 11:00:00,136128.6027147541,33675.65444215048,122202.36284309544
2015-03-06 12:00:00,106994.06781639344,36348.325429622746,141919.37475398384
2015-03-06 13:00:00,102473.19171147542,32072.05184966712,139722.55643885746
2015-03-06 14:00:00,107998.70695081967,22717.703393514217,136210.44965566613
2015-03-06 15:00:00,123068.29396721312,10156.149752394589,137168.78428039225
2015-03-06 16:00:00,126082.2113704918,3207.2051849667123,161881.82344454151
2015-03-06 17:00:00,131607.72660983607,0.0,167021.9573901639
2015-03-06 18:00:00,124575.25266885247,0.0,152778.25133114753
2015-03-06 19:00:00,150695.87016393442,0.0,102376.5338360656
2015-03-06 20:00:00,203439.4247213115,0.0,32659.771278688506
2015-03-06 21:00:00,0.0,0.0,0.0
2015-03-06 22:00:00,0.0,0.0,0.0
2015-03-06 23:00:00,0.0,0.0,0.0
2015-03-07 00:00:00,0.0,0.0,0.0
2015-03-07 01:00:00,0.0,0.0,0.0
2015-03-07 02:00:00,0.0,0.0,0.0
2015-03-07 03:00:00,0.0,0.0,0.0
2015-03-07 04:00:00,0.0,0.0,0.0
2015-03-07 05:00:00,0.0,0.0,0.0
2015-03-07 06:00:00,0.0,0.0,0.0
2015-03-07 07:00:00,0.0,0.0,0.0
2015-03-07 08:00:00,0.0,0.0,0.0
2015-03-07 09:00:00,0.0,0.0,0.0
2015-03-07 10:00:00,0.0,0.0,0.0
2015-03-07 11:00:00,0.0,0.0,0.0
2015-03-07 12:00:00,0.0,0.0,0.0
2015-03-07 13:00:00,0.0,0.0,0.0
2015-03-07 14:00:00,0.0,0.0,0.0
2015-03-07 15:00:00,0.0,0.0,0.0
2015-03-07 16:00:00,0.0,0.0,0.0
2015-03-07 17:00:00,0.0,0.0,0.0
2015-03-07 18:00:00,0.0,0.0,0.0
2015-03-07 19:00:00,0.0,0.0,0.0
2015-03-07 20:00:00,0.0,0.0,0.0
2015-03-07 21:00:00,0.0,0.0,0.0
2015-03-07 22:00:00,0.0,0.0,0.0
2015-03-07 23:00:00,0.0,0.0,0.0
2015-03-08 00:00:00,0.0,0.0,0.0
2015-03-08 01:00:00,0.0,0.0,0.0
2015-03-08 02:00:00,0.0,0.0,0.0
2015-03-08 03:00:00,0.0,0.0,0.0
2015-03-08 04:00:00,0.0,0.0,0.0
2015-03-08 05:00:00,0.0,0.0,0.0
2015-03-08 06:00:00,0.0,0.0,0.0
2015-03-08 07:00:00,0.0,0.0,0.0
2015-03-08 08:00:00,0.0,0.0,0.0
2015-03-08 09:00:00,0.0,0.0,0.0
2015-03-08 10:00:00,0.0,0.0,0.0
2015-03-08 11:00:00,0.0,0.0,0.0
2015-03-08 12:00:00,0.0,0.0,0.0
2015-03-08 13:00:00,0.0,0.0,0.0
2015-03-08 14:00:00,0.0,0.0,0.0
2015-03-08 15:00:00,0.0,0.0,0.0
2015-03-08 16:00:00,203439.4247213115,10690.68394988904,38586.11132879949
2015-03-08 17:00:00,177318.8072262295,0.0,94821.06877377049
2015-03-08 18:00:00,177318.8072262295,0.0,83794.05277377053
2015-03-08 19:00:00,202937.1051540984,0.0,37831.03884590162
2015-03-08 20:00:00,196406.95078032787,0.0,26998.753219672148
2015-03-08 21:00:00,177318.8072262295,0.0,29192.024773770518
2015-03-08 22:00:00,150695.87016393442,0.0,36902.32583606559
2015-03-08 23:00:00,131607.72660983607,0.0,48089.54939016393
2015-03-09 00:00:00,111012.62435409836,0.0,62624.62764590166
2015-03-09 01:00:00,107998.70695081967,0.0,64057.74904918034
2015-03-09 02:00:00,91924.48079999999,0.0,79781.9112
2015-03-09 03:00:00,63292.265468852456,0.0,113698.74653114757
2015-03-09 04:00:00,46715.71975081967,0.0,146825.60824918034
2015-03-09 05:00:00,32148.452301639347,0.0,203138.61969836065
2015-03-09 06:00:00,20595.102255737707,10156.149752394589,238773.5479918677
2015-03-09 07:00:00,19590.463121311474,63609.56950183979,200400.15537684874
2015-03-09 08:00:00,18585.823986885243,120002.9273375045,147536.54867561025
2015-03-09 09:00:00,10046.391344262296,160894.79344583006,118187.81120990767
2015-03-09 10:00:00,6530.1543737704915,185483.36653057486,93990.6030956547
2015-03-09 11:00:00,6530.1543737704915,194035.91369048608,77996.13593574344
2015-03-09 12:00:00,19590.463121311474,187888.77041929986,70780.03045938867
2015-03-09 13:00:00,33655.41100327869,165171.06702578568,72106.53397093565
2015-03-09 14:00:00,45208.76104918033,130159.07708989907,84707.06986092062
2015-03-09 15:00:00,51236.59585573771,81516.46511790394,124856.0990263584
2015-03-09 16:00:00,65803.86330491804,27261.24407221705,183250.44462286492
2015-03-09 17:00:00,107998.70695081967,0.0,181966.89304918033
2015-03-09 18:00:00,127086.85050491802,0.0,154198.753495082
2015-03-09 19:00:00,177318.8072262295,0.0,84197.36077377053
2015-03-09 20:00:00,220015.9704393443,0.0,22301.145560655714
2015-03-09 21:00:00,0.0,0.0,0.0
2015-03-09 22:00:00,0.0,0.0,0.0
2015-03-09 23:00:00,0.0,0.0,0.0
2015-03-10 00:00:00,0.0,0.0,0.0
2015-03-10 01:00:00,0.0,0.0,0.0
2015-03-10 02:00:00,0.0,0.0,0.0
2015-03-10 03:00:00,0.0,0.0,0.0
2015-03-10 04:00:00,0.0,0.0,0.0
2015-03-10 05:00:00,218509.01173770492,0.0,22841.756262295075
2015-03-10 06:00:00,234080.9183213115,7750.745863669555,34490.61981501895
2015-03-10 07:00:00,0.0,0.0,0.0
2015-03-10 08:00:00,0.0,0.0,0.0
2015-03-10 09:00:00,0.0,0.0,0.0
2015-03-10 10:00:00,0.0,0.0,0.0
2015-03-10 11:00:00,0.0,0.0,0.0
2015-03-10 12:00:00,0.0,0.0,0.0
2015-03-10 13:00:00,0.0,0.0,0.0
2015-03-10 14:00:00,0.0,0.0,0.0
2015-03-10 15:00:00,0.0,0.0,0.0
2015-03-10 16:00:00,212983.49649836065,28330.31246720596,47456.555034433426
2015-03-10 17:00:00,212983.49649836065,0.0,84048.25550163936
2015-03-10 18:00:00,232071.64005245903,0.0,56017.567947541
2015-03-10 19:00:00,214992.77476721312,0.0,51884.51323278687
2015-03-10 20:00:00,214992.77476721312,0.0,33203.213232786875
2015-03-10 21:00:00,0.0,0.0,0.0
2015-03-10 22:00:00,0.0,0.0,0.0
